model,Time/Error,Result,Clauses,Variables,Literals,Memory (kB),InvariantSize,AuxVars,AndAuxVars,XorAuxVars,TraceSizes,POSizes,_generalize_using_definitions_relative_to_frame_new,add_clause_to_frame_at_least,add_definition,bdd_solve_implies,bdd_solve_is_clause_a_contradiction,call_condense,call_propagate,clause_to_bdd,clause_to_bdd_cached,condense_frames_by_defining_new_variables,do_ternary_simulation_on_bad_cube_using_sat_solver,do_ternary_simulation_on_predecessor_using_sat_solver,does_a_imply_b,extract_variables_from_solver,fix_redundancy,generalize,generalize_relative_to_frame,get_bad_cube,get_cnf_of_frame,get_predecessor_of_cube,increase_pdr_depth,insert_clause_to_exact_frame,insert_clause_to_highest_frame_possible,is_clause_guaranteed_after_transition,is_clause_guaranteed_after_transition_if_assumed,is_clause_satisfied_by_all_initial_states,is_cube_initial,is_in_coi_of_some_ev,make_delta_element,make_simplified_cube_non_initial,mark_clause_added,no_predecessor_of_cube,perform_bva,perform_proof_iteration,propagate,propagate_blocked_cubes_in_range,propagate_to_infinite_frame,recursively_block_cube,save_definition_in_bdd,solve_is_cube_blocked,Average UNSAT core on bad cube reduction,Average UNSAT core on predecessor reduction,Average UNSAT core when no predecessor reduction,Average generalization EV reduction,Average generalization no EV reduction,BVA count,"BVA unsuccessful, insufficient matches","BVA unsuccessful, no matches",Count UNSAT core on bad cube reduction,Count UNSAT core on predecessor reduction,Count UNSAT core when no predecessor reduction,Count generalization EV reduction,Count generalization no EV reduction,Delta of Infinite Frame,Depth,Extension Variables,Fractional Propagation Successful,Fractional Propagation Unsuccessful,Frame propagation skipped due to no changes,Number of SAT calls,Number of SAT calls (SAT),Number of SAT calls (UNSAT),Proof obligations,Propagation Successful,Propagation Unsuccessful,Total Clauses,Total Proof Obligations,Total memory used (MB),Trace Tree size,Violating State Developed,does_a_imply_b COI subtraction,does_a_imply_b d_lib empty,does_a_imply_b neither clause contains EVs,does_a_imply_b solved by subsumption (true),does_a_imply_b total calls,solve_implies cache hit,solve_implies solved with DDs.
29_cal144.aig.out.txt,9.87,UN_SAT,26351.0,8954.0,67740.0,63324.0,661.0,0,0,0,inf_0_0_1_33_207_313_488_547_684_683,inf_inf_inf_1_33_398_704_1423_1885_3548_3548,0,0.291,0,0,0,0.0,0.924,0,0,0,0,0,0.034,0.093,0,2.944,2.939,2.586,0.0,2.262,0.924,0.066,0.291,0.408,3.17,0.01,0.008,0,0.0,0.001,0.065,2.858,0,6.117,0.441,0.511,0.483,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.0,8.0,0.0,0,0,0,20908.0,11886.0,9022.0,0.0,972.0,1108.0,683.0,3548.0,43.0,3025.0,823.0,0,559500.0,0,872.0,560372.0,0,0
2_cambridge.7.prop2-back-serstep.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,31417.0,9120.0,86933.0,364924.0,inf,0,0,0,inf_0_0_1_2_5_23_58_158_501_1525_3349_7207_14952_27273,inf_inf_inf_1_2_6_36_105_359_1111_3209_6973_14904_30870_56208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,0.0,0,0,0,3498858.0,2078934.0,1419924.0,0.0,83.0,27764.0,27273.0,56208.0,272.0,13636.0,816.0,0,256077002.0,0,1060.0,256078062.0,0,0
300_vgasim_imgfifo-p085.aig.out.txt,0.22,UN_SAT,6586.0,2701.0,17748.0,21128.0,7.0,0,0,0,inf_0_0_6_19_20_45_44_55_57_57_57_57_57_57_57,inf_inf_inf_6_19_20_76_77_94_96_96_96_96_96_96_96,0,0.003,0,0,0,0.0,0.052,0,0,0,0,0,0.0,0.003,0,0.03,0.03,0.014,0.0,0.018,0.052,0.001,0.003,0.034,0.032,0.0,0.0,0,0.0,0.0,0.001,0.027,0,0.194,0.029,0.037,0.023,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,13.0,0.0,0,0,44.0,714.0,482.0,232.0,0.0,110.0,275.0,57.0,96.0,18.0,80.0,55.0,0,2470.0,0,18.0,2488.0,0,0
301_vgasim_imgfifo-p088.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,6664.0,2722.0,17972.0,1016684.0,inf,0,0,0,inf_0_0_25_61_117_144_179_178_256_250_296_292_332_454_521_519_552_594_735_799_818_898_983_1058_1015_1137_1261_1366_1584_1854_2145_2219_2514_2836_3104_3607_4130_4487_5506_6593_7276_8307_8331_10499_12732_18071_22443_29589_32538_34708_36843_40538_44037_47845_50210_51200_54418_54401_55521_56839_58401,inf_inf_inf_25_61_269_304_657_659_920_945_1155_1196_1284_1734_2199_2222_2293_2408_3028_3166_3218_3353_3544_3810_3856_4132_5106_5319_5748_6329_7089_7663_8315_9069_9880_11200_12867_14248_17188_21745_25545_29673_33056_39453_45767_60082_74168_96289_112820_124334_137131_151366_165862_180598_193727_204597_218772_227535_237900_246952_255851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4162.0,59.0,0.0,0,0,0,4150724.0,3244814.0,905910.0,0.0,342266.0,630924.0,58401.0,255851.0,723.0,146345.0,33542.0,0,4597549734.0,0,80612.0,4597630346.0,0,0
302_vgasim_imgfifo-p091.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,6521.0,2679.0,17647.0,1099528.0,inf,0,0,0,inf_0_0_2_5_65_119_93_328_551_987_1009_1126_1137_1829_1876_2312_2059_2118_3785_4402_4187_3989_4154_4691_5382_5258_6064_6148_7286_7161_7699_8229_8743_9830_12590_15434_11897_11523_11799_12755_13443_13065_14613_15547_17085_20051_20697_19644_23869_32545_41939_45227_56591,inf_inf_inf_2_6_89_204_205_1100_1855_3090_3371_3679_3758_5434_5721_7214_7265_7447_11650_14784_16180_17306_18390_20473_23556_24873_27693_29262_32793_34889_37151_39299_41870_45009_52002_60605_62309_63481_65126_68272_72161_73656_77946_82420_87863_97070_103405_107145_117579_138904_164572_183080_214804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5051.0,51.0,0.0,0,0,0,3318470.0,2585627.0,732843.0,0.0,246605.0,346082.0,56591.0,214804.0,688.0,118300.0,23477.0,0,2650063106.0,0,61244.0,2650124350.0,0,0
303_vgasim_imgfifo-p093.aig.out.txt,0.4,UN_SAT,6654.0,2731.0,17870.0,21368.0,32.0,0,0,0,inf_0_0_18_22_21_21_21_21_21_21_21_23_30_39_49_51_57_58_59_61_62_64_65_67_68_70_72_74_75_77_78_78,inf_inf_inf_18_23_23_23_23_23_23_23_23_25_32_41_86_88_101_103_104_106_107_109_110_112_113_115_117_119_120_122_123_123,0,0.004,0,0,0,0.0,0.165,0,0,0,0,0,0.0,0.009,0,0.069,0.068,0.021,0.0,0.019,0.165,0.003,0.004,0.109,0.071,0.0,0.001,0,0.0,0.0,0.002,0.051,0,0.439,0.09,0.12,0.075,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0,0.0,0,0,67.0,1895.0,1184.0,711.0,0.0,539.0,900.0,78.0,123.0,19.0,107.0,80.0,0,6829.0,0,48.0,6877.0,0,0
304_vgasim_imgfifo-p099.aig.out.txt,0.47,UN_SAT,6900.0,2850.0,18590.0,22396.0,90.0,0,0,0,inf_0_0_1_25_37_52_38_50_46_58_126_138_138,inf_inf_inf_1_25_37_64_64_76_124_136_377_389_389,0,0.007,0,0,0,0.0,0.093,0,0,0,0,0,0.002,0.004,0,0.141,0.14,0.053,0.0,0.093,0.093,0.005,0.007,0.049,0.143,0.001,0.001,0,0.0,0.0,0.005,0.119,0,0.394,0.044,0.054,0.049,0.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,11.0,0.0,0,0,0,2297.0,1513.0,784.0,0.0,305.0,348.0,138.0,389.0,18.0,319.0,197.0,0,29893.0,0,152.0,30045.0,0,0
305_vgasim_imgfifo-p105.aig.out.txt,0.94,UN_SAT,6516.0,2682.0,17582.0,22932.0,251.0,0,0,0,inf_0_0_24_72_137_170_291_336_385_394_392_390,inf_inf_inf_24_72_197_285_545_634_796_912_961_961,0,0.04,0,0,0,0.0,0.232,0,0,0,0,0,0.011,0.009,0,0.334,0.333,0.114,0.0,0.208,0.232,0.024,0.04,0.112,0.358,0.003,0.004,0,0.0,0.001,0.023,0.29,0,0.81,0.112,0.126,0.12,0.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.0,10.0,0.0,0,0,0,5684.0,3699.0,1985.0,0.0,965.0,1063.0,390.0,961.0,20.0,670.0,440.0,0,192431.0,0,434.0,192865.0,0,0
306_vgasim_imgfifo-p107.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,6590.0,2702.0,17760.0,1015832.0,inf,0,0,0,inf_0_0_2_8_72_74_136_239_361_1098_1238_1230_1264_1826_2111_2204_2252_3178_3307_5256_7119_5525_5409_6245_7529_9729_11712_14628_16498_23840_10884_11363_13869_16148_19419_22443_27327_37691_41462_46228_54737_61421,inf_inf_inf_2_10_115_131_304_633_981_2922_3943_4247_4502_5888_7023_7867_8296_10717_11973_17413_23433_25762_27326_30117_34112_41589_49210_61213_70759_92884_95833_99135_106158_114232_124139_137591_154615_183716_205875_226244_256250_285049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2419.0,40.0,0.0,0,0,0,4216747.0,3479964.0,736783.0,0.0,159316.0,360778.0,61421.0,285049.0,704.0,153639.0,31538.0,0,3621669675.0,0,91688.0,3621761363.0,0,0
307_vgasim_imgfifo-p109.aig.out.txt,74.15,UN_SAT,6656.0,2717.0,17954.0,45708.0,234.0,0,0,0,inf_0_0_7_18_22_27_55_57_72_78_92_96_102_117_148_175_173_182_208_231_236_246_268_280_305_329_337_341_345_351_356_366_377_388_397_402_406_417_421_426_432_443_450_453_464_477_480_486_495_497_501_510_514_522_528_535_539_540_543_548_551_573_572_575_582_589_600_601_601_607_613_618_629_633_639_641_647_651_651_653_667_661_678_689_692_698_699_705_708_721_734_733_745_761_769_774_775_781_788_796_795_802_814_815_822_825_836_839_843_846_847_851_860_855_866_870_880_886_892_904_907_913_917_924_929_942_957_957_963_969_976_971_987_997_1025_1036_1040_1048_1062_1072_1076_1081_1087_1091_1091_1098_1103_1110_1115_1122_1126_1132_1135_1148_1154_1164_1168_1173_1175_1182_1184_1190_1198_1207_1216_1227_1231_1237_1240_1254_1261_1269_1275_1281_1285_1290_1292_1297_1301_1308_1315_1324_1328_1337_1341_1353_1359_1370_1374_1380_1385_1392_1395_1400_1404_1412_1432_1440_1443_1448_1450_1464_1472_1478_1480_1484_1487_1494_1496_1503_1506_1514_1520_1531_1535_1537_1540_1550_1557_1561_1563_1568_1571_1576_1578_1586_1591_1599_1606_1613_1617_1623_1626_1635_1647_1656_1660_1667_1671_1681_1683_1686_1688_1693_1695_1700_1702_1709_1711_1719_1724_1732_1736_1740_1742_1749_1751_1759_1764_1772_1783_1795_1800_1804_1807_1817_1828_1838_1842_1847_1852_1859_1861_1865_1869_1875_1880_1888_1893_1898_1900_1906_1912_1920_1926_1934_1938_1943_1945_1950_1955_1960_1968_1976_1979_1987_1990_1997_2004_2010_2014_2021_2024_2029_2033_2036_2040_2043_2048_2056_2059_2067_2070_2081_2086_2093_2097_2102_2107_2115_2118_2121_2124_2158_2160_2182_2185_2202_2206_2215_2235_2244_2247_2253_2262_2271_2273_2278_2280_2284_2286_2289_2291_2296_2298_2308_2312_2316_2319_2326_2332_2340_2344_2346_2348_2350_2353_2356_2359_2364_2366_2374_2378_2384_2387_2393_2401_2403_2407_2410_2415_2419_2421_2424_2426_2430_2432_2438_2443_2448_2451_2454_2459_2466_2470_2473_2475_2478_2484_2488_2496_2506_2514_2524_2547_2542_2558_2567_2567_2570_2576_2579_2584_2588_2597_2596_2596_2600_2602_2602_2604_2605_2607_2608_2616_2619_2619_2619_2619_2619_2619_2619_2619_2619_2619_2619_2619_2619_2619_2619_2619_2619_2619,inf_inf_inf_7_18_36_41_134_136_187_248_311_328_384_399_499_628_630_665_691_763_779_799_829_864_941_978_986_992_1005_1012_1017_1027_1048_1073_1082_1091_1095_1111_1116_1133_1139_1155_1167_1173_1190_1208_1221_1227_1251_1254_1265_1279_1287_1299_1314_1328_1336_1346_1349_1354_1357_1383_1389_1396_1404_1414_1435_1441_1441_1447_1474_1487_1505_1513_1528_1533_1549_1555_1555_1557_1584_1585_1602_1627_1632_1645_1646_1660_1664_1677_1705_1707_1743_1759_1784_1789_1791_1797_1809_1833_1836_1850_1862_1865_1873_1879_1890_1913_1917_1920_1921_1925_1942_1944_1960_1979_2012_2032_2045_2068_2073_2079_2085_2102_2115_2128_2165_2171_2187_2197_2221_2224_2257_2268_2306_2317_2330_2348_2364_2386_2396_2408_2421_2426_2434_2450_2465_2481_2489_2502_2518_2525_2530_2548_2559_2575_2590_2602_2611_2627_2636_2655_2668_2687_2705_2722_2733_2740_2756_2776_2794_2809_2819_2830_2839_2854_2870_2881_2889_2908_2920_2936_2943_2959_2978_2993_3004_3021_3033_3047_3056_3072_3079_3092_3101_3122_3150_3161_3165_3171_3183_3214_3227_3239_3245_3255_3260_3278_3286_3299_3309_3329_3344_3372_3380_3383_3390_3406_3418_3425_3431_3441_3451_3462_3467_3484_3493_3509_3518_3531_3539_3547_3554_3569_3592_3615_3628_3647_3657_3678_3687_3693_3696_3708_3715_3721_3727_3740_3754_3773_3782_3801_3811_3818_3822_3835_3844_3861_3871_3887_3907_3924_3934_3939_3952_3973_3991_4010_4022_4028_4052_4065_4072_4082_4091_4107_4121_4132_4142_4152_4164_4174_4183_4200_4213_4228_4234_4244_4250_4263_4277_4289_4298_4312_4317_4330_4343_4356_4368_4375_4380_4397_4405_4411_4423_4431_4440_4448_4458_4469_4482_4493_4502_4518_4527_4539_4556_4567_4575_4594_4602_4609_4613_4650_4660_4688_4696_4716_4730_4745_4770_4791_4812_4828_4843_4869_4877_4891_4900_4912_4920_4928_4937_4950_4957_4979_4993_5004_5012_5034_5047_5061_5081_5087_5093_5097_5105_5119_5127_5140_5152_5166_5173_5190_5199_5214_5223_5226_5235_5248_5261_5268_5281_5290_5296_5304_5316_5332_5340_5346_5354_5362_5368_5392_5403_5414_5425_5436_5442_5446_5454_5469_5487_5497_5558_5560_5604_5613_5613_5616_5632_5635_5644_5648_5662_5663_5663_5667_5681_5682_5696_5697_5710_5711_5731_5734_5734_5734_5734_5734_5734_5734_5734_5734_5734_5734_5734_5734_5734_5734_5734_5734_5734,0,0.604,0,0,0,0.0,63.403,0,0,0,0,0,0.603,5.728,0,4.493,4.483,3.16,0.0,1.715,63.403,1.598,0.604,55.144,4.54,0.038,0.024,0,0.0,0.004,1.404,4.971,0,73.268,49.263,62.806,14.14,6.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.0,431.0,0.0,0,0,6976.0,493290.0,382457.0,110833.0,0.0,98443.0,524561.0,2619.0,5734.0,44.0,5065.0,3115.0,0,10723396.0,0,1201.0,10724597.0,0,0
308_vgasim_imgfifo-p111.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,6537.0,2685.0,17677.0,1479532.0,inf,0,0,0,inf_0_0_5_59_82_152_225_203_224_227_259_323_358_467_549_1014_1655_1853_1839_1888_1982_2029_2001_2137_2159_2102_2093_2295_2323_2334_2395_2476_2616_2808_9478_8815_13767_24094_24498_23645_27979_26143_29014_27952_39238_36039_36345_36466_39190_38941_41602_42045_57321_50954_49117_60213_53721_53994_55369_54686_57308_54263,inf_inf_inf_5_81_137_262_448_479_583_595_750_1041_1216_1593_2042_3889_6961_8220_8416_8644_9023_9413_9535_10047_10536_10663_10678_11356_11692_11864_12255_12710_13395_14480_37005_37544_54888_97173_115029_119055_134048_136353_148601_150682_201406_207139_211847_216774_225476_229265_237914_242240_325937_329108_330519_408025_412079_415031_421685_425562_433163_434835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11974.0,60.0,0.0,0,0,0,4914612.0,3421860.0,1492752.0,0.0,694280.0,744774.0,54263.0,434835.0,1209.0,267529.0,48452.0,0,5042164331.0,0,118738.0,5042283069.0,0,0
309_zipversa_composecrc_prf-p03.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,3011.0,1080.0,8102.0,339248.0,inf,0,0,0,inf_0_0_1_3_18_22_22_31_42,inf_inf_inf_1_5_27_52_52_67_92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,0.0,0,0,5.0,371.0,252.0,119.0,0.0,15.0,57.0,42.0,92.0,14.0,53.0,29.0,0,997.0,0,21.0,1018.0,0,0
30_cal146.aig.out.txt,11.19,UN_SAT,26581.0,9020.0,68330.0,72872.0,763.0,0,0,0,inf_0_0_1_33_152_230_507_591_805_801,inf_inf_inf_1_33_295_520_1536_2150_4660_4660,0,0.338,0,0,0,0.0,1.046,0,0,0,0,0,0.046,0.083,0,3.784,3.778,2.317,0.0,2.948,1.046,0.087,0.338,0.452,4.034,0.013,0.01,0,0.0,0.002,0.086,3.66,0,7.735,0.37,0.544,0.676,6.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261.0,8.0,0.0,0,0,0,27807.0,15595.0,12212.0,0.0,1019.0,1006.0,801.0,4660.0,49.0,4043.0,1076.0,0,787002.0,0,1133.0,788135.0,0,0
310_zipversa_composecrc_prf-p04.aig.out.txt,0.04,UN_SAT,3028.0,1077.0,8161.0,15968.0,3.0,0,0,0,inf_0_0_2_4_5_5,inf_inf_inf_2_6_11_11,0,0.0,0,0,0,0.0,0.002,0,0,0,0,0,0.0,0.0,0,0.001,0.001,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0,0.0,0.0,0.0,0.001,0,0.03,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.0,0,0,0,46.0,29.0,17.0,0.0,2.0,7.0,5.0,11.0,14.0,10.0,8.0,0,27.0,0,5.0,32.0,0,0
311_zipversa_composecrc_prf-p06.aig.out.txt,0.08,UN_SAT,3303.0,1207.0,9055.0,16236.0,68.0,0,0,0,inf_0_0_3_5_69_69,inf_inf_inf_3_7_136_136,0,0.001,0,0,0,0.0,0.002,0,0,0,0,0,0.0,0.0,0,0.011,0.011,0.006,0.0,0.008,0.002,0.0,0.001,0.0,0.011,0.0,0.0,0,0.0,0.0,0.0,0.012,0,0.049,0.001,0.001,0.001,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.0,0,0,0,452.0,305.0,147.0,0.0,6.0,8.0,69.0,136.0,14.0,71.0,70.0,0,2493.0,0,3.0,2496.0,0,0
312_zipversa_composecrc_prf-p11.aig.out.txt,0.03,UN_SAT,2994.0,1074.0,8061.0,15616.0,2.0,0,0,0,inf_0_0_2_4_4,inf_inf_inf_2_4_4,0,0.0,0,0,0,0.0,0.001,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.02,0.0,0.0,0.001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0,0,0,19.0,9.0,10.0,0.0,2.0,4.0,4.0,4.0,14.0,4.0,4.0,0,7.0,0,0,7.0,0,0
313_zipversa_composecrc_prf-p15.aig.out.txt,0.07,UN_SAT,2995.0,1074.0,8064.0,15776.0,32.0,0,0,0,inf_0_0_2_6_6_6_25_47_55_61_62_62,inf_inf_inf_2_10_10_10_49_89_106_118_124_124,0,0.002,0,0,0,0.0,0.015,0,0,0,0,0,0.0,0.001,0,0.016,0.016,0.004,0.0,0.006,0.015,0.001,0.002,0.007,0.018,0.0,0.0,0,0.0,0.0,0.001,0.013,0,0.096,0.007,0.007,0.009,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,10.0,0.0,0,0,4.0,700.0,479.0,221.0,0.0,75.0,152.0,62.0,124.0,14.0,57.0,41.0,0,3326.0,0,36.0,3362.0,0,0
314_zipversa_composecrc_prf-p20.aig.out.txt,0.1,UN_SAT,2995.0,1074.0,8064.0,15880.0,32.0,0,0,0,inf_0_0_2_6_6_6_30_30_31_48_49_49_53_61_61,inf_inf_inf_2_10_10_10_64_64_65_104_108_108_121_138_138,0,0.002,0,0,0,0.0,0.018,0,0,0,0,0,0.0,0.001,0,0.017,0.017,0.004,0.0,0.007,0.018,0.001,0.002,0.01,0.018,0.0,0.0,0,0.0,0.0,0.001,0.015,0,0.13,0.009,0.011,0.009,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,13.0,0.0,0,0,15.0,822.0,532.0,290.0,0.0,95.0,187.0,61.0,138.0,14.0,75.0,46.0,0,2650.0,0,29.0,2679.0,0,0
315_zipversa_composecrc_prf-p21.aig.out.txt,0.12,UN_SAT,2999.0,1075.0,8074.0,15812.0,41.0,0,0,0,inf_0_0_5_6_21_29_33_57_63_65_74_78_78,inf_inf_inf_5_6_30_43_48_88_110_115_131_146_146,0,0.002,0,0,0,0.0,0.022,0,0,0,0,0,0.0,0.001,0,0.023,0.023,0.007,0.0,0.007,0.022,0.001,0.002,0.012,0.024,0.0,0.0,0,0.0,0.0,0.001,0.019,0,0.119,0.012,0.013,0.01,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,11.0,0.0,0,0,0,989.0,661.0,328.0,0.0,113.0,256.0,78.0,146.0,14.0,82.0,72.0,0,5031.0,0,46.0,5077.0,0,0
316_zipversa_composecrc_prf-p23.aig.out.txt,0.08,UN_SAT,3183.0,1164.0,8776.0,16244.0,68.0,0,0,0,inf_0_0_1_4_79_79,inf_inf_inf_1_5_150_150,0,0.002,0,0,0,0.0,0.003,0,0,0,0,0,0.0,0.0,0,0.024,0.024,0.007,0.0,0.009,0.003,0.001,0.002,0.001,0.025,0.0,0.0,0,0.0,0.0,0.001,0.026,0,0.066,0.001,0.001,0.002,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.0,0,0,0,734.0,520.0,214.0,0.0,69.0,15.0,79.0,150.0,14.0,96.0,74.0,0,5467.0,0,6.0,5473.0,0,0
31_cal156.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,82629.0,26080.0,213808.0,199132.0,inf,0,0,0,inf_0_0_1,inf_inf_inf_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0,0,0,4.0,1.0,3.0,0.0,0,0,1.0,1.0,71.0,1.0,1.0,0,0,0,0,0,0,0
32_cal162.aig.out.txt,0.07,UN_SAT,2404.0,951.0,6271.0,17644.0,8.0,0,0,0,inf_0_0_1_9_9,inf_inf_inf_1_9_9,0,0.0,0,0,0,0.0,0.001,0,0,0,0,0,0.0,0.0,0,0.002,0.002,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0,0.0,0.0,0.0,0.002,0,0.022,0.0,0.0,0.0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0,0,0,69.0,35.0,34.0,0.0,8.0,2.0,9.0,9.0,15.0,8.0,9.0,0,64.0,0,0,64.0,0,0
33_cal163.aig.out.txt,0.06,UN_SAT,2413.0,955.0,6282.0,17824.0,8.0,0,0,0,inf_0_0_1_9_9,inf_inf_inf_1_9_9,0,0.0,0,0,0,0.0,0.001,0,0,0,0,0,0.0,0.0,0,0.002,0.002,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0,0.0,0.0,0.0,0.002,0,0.022,0.0,0.0,0.0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0,0,0,69.0,35.0,34.0,0.0,8.0,2.0,9.0,9.0,16.0,8.0,9.0,0,64.0,0,0,64.0,0,0
34_cal165.aig.out.txt,0.06,UN_SAT,2405.0,951.0,6270.0,17944.0,8.0,0,0,0,inf_0_0_1_9_9,inf_inf_inf_1_9_9,0,0.0,0,0,0,0.0,0.001,0,0,0,0,0,0.0,0.0,0,0.002,0.002,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0,0.0,0.0,0.0,0.002,0,0.021,0.0,0.0,0.0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0,0,0,70.0,35.0,35.0,0.0,8.0,2.0,9.0,9.0,15.0,8.0,9.0,0,64.0,0,0,64.0,0,0
35_cal180.aig.out.txt,0.11,UN_SAT,1386.0,560.0,3634.0,14336.0,100.0,0,0,0,inf_0_0_1_3_25_39_132_101_101,inf_inf_inf_1_3_44_89_299_392_392,0,0.009,0,0,0,0.0,0.01,0,0,0,0,0,0.001,0.0,0,0.044,0.043,0.003,0.0,0.021,0.01,0.002,0.009,0.006,0.05,0.0,0.0,0,0.0,0.0,0.002,0.05,0,0.128,0.006,0.007,0.004,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,7.0,0.0,0,0,0,2089.0,1511.0,578.0,0.0,95.0,141.0,101.0,392.0,13.0,154.0,54.0,0,13545.0,0,119.0,13664.0,0,0
36_cal182.aig.out.txt,3.08,UN_SAT,136031.0,46810.0,355639.0,160708.0,33.0,0,0,0,inf_0_0_1_5_38_49_52_52,inf_inf_inf_1_5_61_98_106_106,0,0.069,0,0,0,0.0,0.399,0,0,0,0,0,0.0,0.008,0,0.752,0.751,0.14,0.0,0.126,0.399,0.011,0.069,0.167,0.811,0.001,0.001,0,0.0,0.0,0.011,0.68,0,1.255,0.137,0.176,0.262,0.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,6.0,0.0,0,0,0,657.0,454.0,203.0,0.0,72.0,89.0,52.0,106.0,110.0,41.0,44.0,0,2792.0,0,28.0,2820.0,0,0
37_cal198.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,81338.0,25639.0,210854.0,166536.0,inf,0,0,0,inf_0_0_1_82,inf_inf_inf_1_82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0,0,0,800.0,326.0,474.0,0.0,0,1.0,82.0,82.0,131.0,82.0,82.0,0,3321.0,0,0,3321.0,0,0
