model,Time/Error,Result,Clauses,Variables,Literals,Memory (kB),InvariantSize,AuxVars,AndAuxVars,XorAuxVars,UsedAuxVars,UsedAndAuxVars,UsedXorAuxVars,TraceSizes,POSizes,_generalize_using_definitions_relative_to_frame_new,add_clause_to_frame_at_least,add_definition,bdd_solve_implies,bdd_solve_is_clause_a_contradiction,call_condense,call_propagate,clause_to_bdd,clause_to_bdd_cached,condense_frames_by_defining_new_variables,do_ternary_simulation_on_bad_cube_using_sat_solver,do_ternary_simulation_on_predecessor_using_sat_solver,does_a_imply_b,extract_variables_from_solver,fix_redundancy,generalize,generalize_relative_to_frame,get_bad_cube,get_cnf_of_frame,get_predecessor_of_cube,increase_pdr_depth,insert_clause_to_exact_frame,insert_clause_to_highest_frame_possible,is_clause_guaranteed_after_transition,is_clause_guaranteed_after_transition_if_assumed,is_clause_satisfied_by_all_initial_states,is_cube_initial,is_in_coi_of_some_ev,make_delta_element,make_simplified_cube_non_initial,mark_clause_added,no_predecessor_of_cube,perform_bva,perform_proof_iteration,propagate,propagate_blocked_cubes_in_range,propagate_to_infinite_frame,recursively_block_cube,save_definition_in_bdd,solve_is_cube_blocked,Average UNSAT core on bad cube reduction,Average UNSAT core on predecessor reduction,Average UNSAT core when no predecessor reduction,Average generalization EV reduction,Average generalization no EV reduction,BVA count,"BVA unsuccessful, insufficient matches","BVA unsuccessful, no matches",Count UNSAT core on bad cube reduction,Count UNSAT core on predecessor reduction,Count UNSAT core when no predecessor reduction,Count generalization EV reduction,Count generalization no EV reduction,Delta of Infinite Frame,Depth,Extension Variables,Fractional Propagation Successful,Fractional Propagation Unsuccessful,Frame propagation skipped due to no changes,Number of SAT calls,Number of SAT calls (SAT),Number of SAT calls (UNSAT),Proof obligations,Propagation Successful,Propagation Unsuccessful,Total Clauses,Total Proof Obligations,Total memory used (MB),Trace Tree size,Violating State Developed,does_a_imply_b COI subtraction,does_a_imply_b d_lib empty,does_a_imply_b neither clause contains EVs,does_a_imply_b solved by subsumption (true),does_a_imply_b total calls,solve_implies cache hit,solve_implies solved with DDs.
109_diffeq.aig.out.txt,3503.29,UN_SAT,1466.0,560.0,4004.0,724876.0,36295.0,358,0,358,352,0,352,inf_0_0_3_73_111_150_169_423_451_524_514_3612_3328_3388_3403_7427_6881_6940_7164_9986_9154_9387_9292_11235_10728_10784_11191_14999_13495_13449_13592_19071_17711_17682_18032_19933_19569_19709_19885_23979_23232_23306_23484_27348_27415_27469_27631_35248_33919_33923_34013_36117_35415_35543_35965_39148_38915_39099_39140_41611_40933_41298_41298_50464_42339_42358_42369_42372_42375_42376_42377_42378_42379_42379_42379_42370_42371,inf_inf_inf_3_103_189_289_367_1019_1146_1390_1614_10614_10771_11105_11356_24734_25026_25507_26388_37787_38027_38898_39614_49510_49632_49891_53593_78294_78774_78868_80187_122128_122128_122128_124858_141594_142185_143608_144987_178387_178696_179304_182117_216184_216710_217032_219626_305993_305993_306545_309263_332706_332706_332706_337602_375110_375559_376519_378455_412525_412525_417302_420076_551919_551919_551919_551919_551919_551919_551919_551919_551919_551919_551919_551919_553356_553356,0,121.914,0.003,8.511,1.261,295.496,2697.507,6.399,6.719,295.48,0,0,1117.751,4.867,3.36,559.376,368.031,2.293,0.009,120.422,2697.507,957.87,121.907,918.477,572.672,3.034,0.394,0.146,6.034,0.04,954.694,372.265,284.888,3487.104,1435.394,2088.266,1262.092,788.969,0.001,2.394,0,0,0,0,0,0,0,0,0,0,0,0,0,35820.0,75.0,358.0,20482.0,571497.0,219.0,5621001.0,2939159.0,2681842.0,0.0,1855097.0,1441.0,42371.0,553356.0,634.0,47949.0,14636.0,10912903542.0,206122.0,1352123862.0,76350.0,12291425150.0,10063990.0,4659971.0
10_cal27.aig.out.txt,0.28,UN_SAT,4703.0,1689.0,12393.0,18552.0,165.0,0,0,0,0,0,0,inf_0_0_1_71_222_166,inf_inf_inf_1_71_319_319,0,0.012,0,0,0,0.0,0.011,0.0,0.0,0,0,0,0.002,0.0,0,0.113,0.112,0.037,0.0,0.031,0.011,0.006,0.012,0.007,0.118,0.001,0.0,0,0.0,0.0,0.006,0.125,0,0.192,0.009,0.009,0.002,0.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,0.0,0,0,0,2670.0,1316.0,1354.0,0.0,94.0,73.0,166.0,319.0,16.0,234.0,198.0,0,42402.0,0,89.0,42491.0,0,0
110_gcd.aig.out.txt,15.04,UN_SAT,1274.0,463.0,3502.0,30824.0,2046.0,14,0,14,14,0,14,inf_0_0_1_3_109_299_418_560_1404_2274_2485_2568_3420_3738_3674_3716_3971_3980_3841_3832_3940_3711_3711_3711_3711_3738_3734,inf_inf_inf_1_7_203_602_886_1274_3760_6502_7328_7957_11984_14425_14867_15360_17321_18523_18523_18523_19452_19452_19452_19452_19452_19731_19731,0,1.652,0.0,0.004,0.003,0.086,6.68,0.125,0.129,0.086,0,0,1.845,0.065,0.006,5.479,5.073,0.157,0.0,2.099,6.68,2.324,1.651,3.24,5.967,0.019,0.013,0.001,0.132,0.002,2.297,5.79,0.057,14.85,2.912,4.285,3.767,7.996,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1873.0,25.0,14.0,139.0,29152.0,84.0,176919.0,116051.0,60868.0,0.0,26852.0,1206.0,3734.0,19731.0,27.0,4406.0,2349.0,5059410.0,238219.0,21028818.0,5323.0,26347144.0,4463.0,6961.0
111_kalman_bit_width_small.aig.out.txt,7.12,UN_SAT,1956.0,689.0,5310.0,48216.0,1398.0,4,0,4,4,0,4,inf_0_0_1_2964_2867_2867,inf_inf_inf_1_6281_6318_6318,0,0.825,0.0,0.049,0.017,0.204,3.148,0.101,0.105,0.204,0,0,1.458,0.019,0.163,2.721,2.552,0.107,0.0,0.818,3.148,1.332,0.825,0.397,2.838,0.017,0.005,0.001,0.097,0.002,1.321,2.636,0.035,6.842,1.426,1.606,1.722,3.664,0.0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,1379.0,4.0,4.0,0,2943.0,0,96486.0,81496.0,14990.0,0.0,3000.0,1.0,2867.0,6318.0,45.0,2133.0,2126.0,15671547.0,322759.0,1312213.0,633.0,17483493.0,44066.0,108461.0
112_a03.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,697.0,330.0,1879.0,734568.0,inf,801,800,1,0,0,0,inf_0_0_1_7_12_18_26_33_31_31_35_38_38_62_45_45_60_68_61_67_73_67_72_98_104_121_167_207_202_199_248_226_246_240_254_250_267_271_277_301_340_318_326_376_363_365_365_374_344_323_347_329_330_353_345_351_361_363_355_429_364_383_411_473_562_527_470_470_506_383_332_362_342_355_358_358_373_389_378_372_384_380_385_408_406_427_427_424_459_475_464_479_533_540_651_491_522_500_501_512_505_519_523_539_618_613_621_661_626_628_645_898_903_917_862_865_908_955_1196_1031_1004_1007_1020_1058_976_951_966_963_1317_1670_1345_1381_1728_1639_1633_1652_1723_1735_1740_1808_1832_1932_1843_1737_1731_1748_1748_1752_1764_1774_1761_1737_1739_1748_1758_1764_1773_1788_1806_1814_1806_1815_1818_1837_1840_1868_1881_1876_1930_1910_1890_1891_1925_1925_1932_1927_1930_1951_1986_2076_2128_2082_2129_2100_2120_2140_2150_2174_2127_2140_2215_2220_2287_2340_2309_2390_2399_2406_2460_2499_2486_2473_2576_2701_2726_2804_3029_3243_3310_3470_3610_3536_3725_4080_3930_3815_3764_3804_3857_3988_4011_3910_3937_3975_4023_4105_4274_3939_3452_3544_3545_3754_3474_3423_3425_3468_3496_3504_3460_3448_3573_3772_3544_3508_3504_3503_3729_3653_3651_3805_3501_3459_3503_3519_3561_3641_3649_3671_3742_4003_3621_4003_3600_3608_3550_3598_3647_3623_3638_3648_3712_3639_3814_3749_3690_3685_3745_3925_4079_3932_3776_3716_3727_3776_3798_3866_4245_4363_4455_4272_4357_4444_4513_4429_4712_4793_4695_4808_5493_5179_5127_5093_5137_5180_5283_5395_5399_5523_5476_5421_5557_5560_5590_5614_5926_5791_5766_5856_6015_5948_5945_6273_6235_6176_6193_5993_6042_6077_6209_6242_6276_5944_4895_4845_4819_4948_4952_4794_4832_4911_4901_4889_5000_4896_4817_4636_4763_4808_4858_4877_4858_5084_4954_4958_4952_4970_4998_5082_4922_5022_4923_4956_5104_5178_5152_5247_5194_5149_5140_5140_5130_5077_5014_4987_4966_5035_5023_5067_5106_5153_5109_5104_5114_5146_5161_5180_5223_5225_5714_5736_5528_5533_5578_5683_5545_5565_5458_5510_5548_5613_5695_5634_5831_5808_5859_5858_5881_6135_5833_5454_5913_6170_6009_6111_6242_6720_6787_6444_6505_6339_6387_6478_6479_6546_6594_6633_6684_6762_6780_6836_6941_7079_7208_7602_7489_7399_7628_7731_7979_7882_8233_8705_7953_7557_7669_7805_7879_7621_7583_7563_7416_7032_7227_7693_7926_7664_7681_7720_7878_8030_8147_6926_7117_7267_7322_7301_7382_7514_7777_7630_7643_7903_7764_7713_7709_7760_7222_6849_5934_5799_5928_5919_5924_5978_6140_7093_7111_6495_6179_6351_6350_6417_6562_6649_6758_6852_6955_7025_6963_6768_6884_6903_6960_7028_7192_7134_7535_7724_8052_8514_8913_8665_8848_8540_8372_8258_8440_8574_8788_8664_8776_8727_8852_8975_8884_9011_9259_9902_8670_8388_8532_8720_8767_8962_9105_9311_9364_9373_9562_9533_9738,inf_inf_inf_1_13_23_35_75_178_178_178_197_226_226_294_294_294_323_372_372_383_448_448_458_585_611_679_803_1155_1198_1208_1366_1369_1657_1657_1701_1718_1834_1879_1932_2027_2252_2366_2381_2527_2705_2759_2768_2915_3165_3178_3248_3258_3259_3425_3431_3442_3489_3608_3608_4027_4038_4083_4310_4546_4898_6225_6252_6252_6358_7257_7257_7478_7494_7537_7546_7547_7604_7676_7688_7752_7781_7794_7817_7929_7994_8159_8199_8202_8361_8464_8475_8577_9028_9893_11274_11279_11474_11492_11513_11560_11570_11602_11648_11758_12514_12517_12605_12865_12866_12874_12947_16464_18423_18511_18999_19025_19231_19520_24016_26636_26636_26659_26753_26906_27800_27844_27899_27905_34271_41461_41483_41601_48824_49033_49054_49081_49305_49326_49345_49594_49704_49916_50443_50477_50477_50520_50528_50537_50568_50674_50674_50697_50700_50725_50777_50824_50868_50894_50943_51116_51116_51164_51216_51271_51298_51395_51665_51697_51973_52229_52250_52265_52339_52433_52479_52479_52519_52627_52695_53091_53373_53643_54888_54944_54987_55070_55211_55492_55507_55576_55776_56114_56409_56908_57100_57291_57529_57561_57802_58092_58618_58633_58896_59587_59704_59995_61390_64478_67112_69262_73684_75966_77958_83115_88728_91117_91139_91161_91598_93176_93825_95304_95347_95519_95768_97730_99889_103369_103426_104372_104987_108525_110709_110875_110928_111038_111445_111559_112924_112965_113982_118385_119535_119750_119803_120107_122240_123204_126289_131397_133913_133965_133969_133983_134076_134257_134451_134533_134788_135068_135154_135607_136017_136933_137054_138780_139679_140028_140483_141347_143575_143901_145028_146503_146855_147199_147869_156056_160886_166171_166171_166258_166410_168419_168440_168506_168527_168559_169413_170781_172752_172791_172802_173171_174608_176741_177173_179396_194572_200537_204497_204868_205014_205070_205169_205802_206174_206402_206841_206908_206908_206915_206945_207029_208579_209009_209025_209354_212210_212241_212296_214523_219024_222859_225622_225649_225675_225859_225996_226556_227010_231053_231461_231476_231564_231564_231597_231639_231729_232143_232165_232283_232309_232383_233784_233823_233829_233846_233917_233932_233999_234916_234971_234988_235003_235048_235127_236042_236364_237017_237044_237084_237095_237148_237157_238031_238169_238555_238555_238555_238835_239567_240072_240072_240235_240412_240429_240705_240713_240887_241192_241632_242108_242341_242345_242641_243707_244662_250648_258641_262850_262850_262957_263029_266468_268175_268534_268864_268871_269395_269706_270896_271802_272874_274842_275738_281004_349070_366836_369142_388820_398539_398543_398556_399280_421005_445530_451254_460527_463494_463535_466602_466858_467188_467218_467222_467303_467439_467466_469021_472188_474967_479136_490701_500858_506037_518889_522640_530181_535934_548377_566295_582363_583062_584891_586366_590137_592626_593825_596583_602537_609549_625846_657579_689272_707572_710816_719532_729630_742906_785730_787775_787899_788076_788406_788534_788961_789651_793169_795728_797092_801715_803806_805371_807316_814293_815999_823146_823829_823862_828151_828151_832657_834284_857319_888554_923301_934545_934700_934700_934704_934788_934892_936394_937756_938181_939441_940246_941661_941703_942743_942753_942806_942926_945940_947634_947641_950681_968643_1019624_1048570_1074732_1100962_1111170_1117796_1117808_1117865_1118046_1120688_1121174_1123003_1124195_1126591_1128912_1128960_1130703_1135170_1153195_1167577_1167986_1168034_1169065_1169076_1169256_1170487_1171716_1173432_1173507_1176471_1176984_1180320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,539.0,801.0,80097.0,1970233.0,5302.0,11646612.0,8467468.0,3179144.0,0.0,846401.0,2015.0,9738.0,1180320.0,717.0,110171.0,17893.0,1964486421.0,61271.0,26497961.0,184181.0,2316560117.0,33274188.0,219659671.0
113_a05.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,697.0,330.0,1879.0,653028.0,inf,1386,1385,1,0,0,0,inf_0_0_1_6_11_30_42_40_58_54_54_87_75_103_106_104_101_115_121_122_135_150_136_181_154_157_156_161_156_176_171_184_210_241_278_355_324_331_353_477_433_383_373_389_413_409_421_450_518_487_475_514_551_620_775_906_1061_799_798_803_808_849_853_880_884_892_900_994_1011_966_991_1047_1069_1166_1448_1247_1100_1095_1107_1124_1142_1159_1152_1161_1211_1194_1241_1220_1170_1173_1173_1187_1194_1202_1248_1287_1269_1269_1246_1249_1263_1289_1323_1392_1345_1355_1410_1432_1514_1564_1091_1041_1017_1032_1033_1034_1043_1044_1053_1059_1071_1068_1078_1101_1099_1109_1126_1135_1133_1153_1190_1192_1437_780_790_818_869_810_812_815_832_849_890_936_927_941_1042_1102_1213_1144_1130_1180_1218_1283_1187_1202_1196_1217_1252_1291_1556_1409_1385_1388_1472_1414_1482_1488_1494_1468_1550_1591_1800_2255_2200_2382_2375_2472_2375_2561_2750_3091_2084_2001_2000_2298_2308_2624_2569_2707_1964_1459_1230_1230_1239_1349_1350_1382_1316_1310_1219_1220_1220_1254_1251_1241_1242_1244_1253_1292_1299_1351_1380_1418_1887_1503_1524_1475_1499_1512_1462_1467_1474_1518_1416_1420_1396_1375_1378_1401_1445_1436_1490_1525_1625_1800_2037_2102_2073_2371_2213_2431_2255_2264_2265_2311_2342_2366_2538_2340_2243_2286_2501_2506_2560_2630_2538_2594_2416_2349_2464_2565_2541_2402_2605_2651_2979_2503_2368_2352_2652_1527_1492_1492_1524_1509_1511_1523_1540_1569_1573_1577_1634_1681_1786_1881_1875_1886_1930_1927_1929_1975_1878_1828_1829_1799_1795_1843_1991_2703_2746_2213_2163_2214_2084_2145_2335_2233_2110_2479_2370_2310_2205_2125_2041_2040_2057_2061_2098_2854_2917_2861_2430_2339_2315_2307_2211_2231_2201_2206_2264_2550_2701_2887_2921_2854_2572_2494_2500_2507_2516_2517_2520_2536_2528_2530_2532_2540_2548_2546_2548_2557_2578_2603_2613_2563_2571_2574_2585_2582_2586_2596_2591_2593_2591_2599_2609_2606_2608_2615_2635_2654_2699_2658_2649_2653_2667_2658_2627_2688_2642_2643_2644_2653_2648_2650_2657_2657_2658_2864_2664_2666_2672_2702_2732_2705_2705_2709_2701_2703_2722_2718_2722_2741_2747_2793_2775_2784_2782_2784_2789_2794_2782_2795_2826_2847_2832_3181_2840_2851_2855_2868_2875_2871_2896_2881_2876_2891_3339_2944_2957_2957_2960_2968_2979_2981_2993_3019_3027_3039_3051_3078_3052_3066_3072_3092_3069_3089_3110_3110_3117_3119_3099_3104_3118_3139_3160_3529_3177_3122_3143_3192_3085_3122_2971_2907_2911_3623_3054_3029_3040_3038_3034_3041_3047_3059_3078_3040_2995_2995_2993_2997_3007_3009_3001_3011_3034_3062_3036_3036_3034_3070_3048_3050_3047_3056_3062_3064_3058_3078_3138_3110_3118_3111_3118_3126_3133_3141_3169_3163_3158_3167_3175_3175_3195_3173_3173_3178_3172_3185_3200_3206_3222_3185_3191_3220_3236_3199_3191_3198_3199_3207_3229_3209_4029_3228_3227_3182_3184_3201_3245_3142_3131_4566_3354_3358_3363_3372_3377_3376_3339_4742_3475_3450_3448_3443_3432_3436_3426_3438_3495_3470_3465_3460_3461_3472_3451_3477_3463_3475_3476_3470_3483_3478_3494_3461_3463_3471_3476_3484_4265_3697_3657_3678_3683_3687_3699_3693_3730_3709_3780_3825_3850_3939_3971_3949_3956_3962_4515_4979_4821_4856_4902_4880_4886_5341_5258_5015_4826_4955_4963_4872_4892_5727_4924_4922_4842_4802_4783_4783_4802_4813_4811_4972_4946_4900_4976_4923_5043_5008_5397_5190_5397_5518_5518_6304_6223_6054_5913_6015_6196_6618_5812_5632_5638_5713_5320_5167_5161_5275_5598,inf_inf_inf_1_11_21_85_114_114_191_198_198_300_304_390_475_531_531_602_624_644_688_788_788_1068_1088_1094_1202_1280_1280_1356_1356_1412_1501_1633_1883_2343_2367_2451_2612_3525_4396_4439_4439_4474_4563_4602_4684_4861_5790_6378_6378_6525_6634_6887_7485_9500_12374_13553_13616_13644_13652_13825_14297_14346_14364_14385_14410_14917_15850_15850_16043_16431_16461_17379_21356_23022_23022_23026_23096_23104_23133_23328_23351_23363_24310_25069_25301_25862_25893_25893_25893_25965_25969_25997_26171_26429_26447_26956_26956_26960_27077_27112_27207_27815_27831_28198_28587_28813_29291_30309_31345_31468_31468_31577_31619_31619_31635_31670_31699_31733_31784_31801_31826_31923_31958_31980_32083_32145_32145_32243_32308_32520_35483_35492_35528_35766_35958_36277_36396_36416_36469_36565_36704_37089_37284_37400_37775_37969_38797_39101_39252_40198_41801_42011_42696_42734_42796_42886_43059_43398_46140_47459_47539_47715_49128_49803_50483_50614_50822_50969_52546_53322_54875_60380_61965_65757_69301_72431_75333_78844_87573_95697_98911_99272_99337_102683_104437_110365_113054_116609_125950_127812_127865_127878_127902_129111_129142_129568_129585_129635_129670_129677_129687_130123_130209_130215_130225_130236_130278_130722_131915_132805_133100_134520_141539_145485_145540_145629_146018_146510_146530_146543_148281_149315_150523_151055_152130_152133_152272_152597_153575_153963_155108_155641_156469_159617_162275_164067_164362_166513_166888_174274_177609_177650_177944_182139_189659_190322_196910_199545_199976_200303_212820_232386_246569_253689_272448_281854_282795_282800_288791_292940_297465_302148_320562_334445_364680_372506_376571_380486_396708_399107_399107_399107_399806_399806_399812_399846_399888_399968_401903_402071_410570_411898_414394_415522_415738_415990_416749_417866_423070_425264_434867_441078_441119_443004_443029_453565_481006_508298_531622_537673_537677_540006_543651_546050_562396_581199_581812_589324_603009_615137_634751_635085_635141_635294_636083_643097_649812_694161_728252_751581_767739_768367_768564_769141_790435_794509_796824_799829_811380_835871_876139_893349_907948_912746_912763_912763_912774_912775_912801_912801_912807_912869_912869_912873_912873_912896_912934_912934_912938_912955_913063_913138_913378_913396_913405_913406_913427_913427_913434_913513_913513_913517_913517_913540_913578_913578_913582_913599_913708_913783_914460_914478_914482_914482_914523_914781_914781_915228_915234_915238_915238_915263_915263_915267_915284_915288_915288_916706_916706_916710_916710_916856_917533_917533_917533_917553_917553_917557_917574_917578_917578_917729_917764_918538_918538_918558_918558_918562_918562_918582_918582_918626_918677_918857_918861_920515_920515_920519_920536_920584_920635_920663_921007_921027_921027_921236_923661_923677_923700_923700_923726_923746_923750_923750_923819_924332_925448_925637_925713_925736_925846_925922_925946_926538_926538_926822_926902_926910_926937_929013_929017_929027_929115_929169_929552_932159_932974_933815_933826_936475_936628_937149_939506_939506_939513_947660_947660_947670_947702_947767_947805_947825_947829_947849_947969_949400_949400_949400_949406_949422_949422_949426_949426_949452_949471_950185_950196_950203_950203_950419_950419_950423_950434_950490_950490_950494_950494_950558_951079_951079_951093_951093_951112_951112_951131_951163_951231_951651_951651_951676_951676_951676_952672_952672_952672_952693_952693_952722_952722_953378_954209_954236_954443_955531_955710_955720_955724_955767_955806_955809_956920_957383_966646_966741_968351_968351_968355_968355_968644_969919_969936_983718_983718_983722_983734_983763_983766_990963_990963_1002379_1003723_1004219_1005952_1007068_1007079_1007083_1007083_1007117_1010283_1011405_1012674_1012687_1012687_1012928_1012987_1014334_1017220_1019601_1019696_1019696_1021836_1021836_1025762_1025762_1025766_1025777_1025785_1025793_1031721_1035638_1035638_1037432_1037432_1039326_1039814_1040386_1041274_1044135_1049661_1052355_1053192_1057539_1057552_1057556_1057556_1057619_1084861_1115402_1134854_1140754_1141985_1143079_1146817_1176655_1199089_1205958_1209476_1216659_1219865_1219868_1219873_1225375_1227916_1231140_1235027_1235064_1235232_1235236_1235785_1236824_1237110_1241765_1248673_1257652_1265069_1278507_1295218_1329028_1351177_1368776_1392018_1452661_1515500_1593420_1641422_1681282_1681621_1714725_1716725_1791840_1819224_1819224_1819241_1819259_1850749_1856286_1894430_1898045_1988697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,649.0,1386.0,29054.0,1296167.0,29253.0,14266471.0,10296802.0,3969669.0,0.0,805892.0,2106.0,5598.0,1988697.0,637.0,93742.0,22978.0,734464705.0,64507.0,5212647.0,161587.0,992255597.0,79768335.0,153914203.0
114_a07-p14.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,343096.0,90225.0,1004544.0,460184.0,inf,0,0,0,0,0,0,inf_0_0_1_3_8_8,inf_inf_inf_1_5_20_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,0.0,0,0,0,69.0,33.0,36.0,0.0,14.0,7.0,8.0,20.0,291.0,9.0,7.0,0,73.0,0,7.0,80.0,0,0
115_a10-p04.aig.out.txt,0.05,SAT,698.0,331.0,1885.0,16068.0,-inf,0,0,0,0,0,0,inf_0_0_0,inf_inf_inf_1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.006,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0,0,0,3.0,2.0,1.0,0.0,0,0,0.0,1.0,15.0,2.0,1.0,0,0,0,0,0,0,0
116_a10-p06.aig.out.txt,0.06,SAT,698.0,331.0,1885.0,16252.0,-inf,0,0,0,0,0,0,inf_0_0_1_5_5_6,inf_inf_inf_1_10_10_16,0,0.0,0,0,0,0.0,0.001,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.043,0.0,0.0,0.0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,0.0,0,0,3.0,37.0,23.0,14.0,0.0,2.0,6.0,6.0,16.0,15.0,10.0,4.0,0,18.0,0,1.0,19.0,0,0
117_a10-p23.aig.out.txt,0.04,UN_SAT,inf,inf,inf,7988.0,0.0,0,0,0,0,0,0,inf,inf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118_a10-p30.aig.out.txt,0.07,SAT,695.0,329.0,1878.0,16324.0,-inf,0,0,0,0,0,0,inf_0_0_1_5_5_6,inf_inf_inf_1_10_10_16,0,0.0,0,0,0,0.0,0.001,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.027,0.0,0.0,0.0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,0.0,0,0,3.0,37.0,23.0,14.0,0.0,2.0,6.0,6.0,16.0,15.0,8.0,4.0,0,18.0,0,1.0,19.0,0,0
