model,Time/Error,Result,Clauses,Variables,Literals,Memory (kB),InvariantSize,AuxVars,AndAuxVars,XorAuxVars,UsedAuxVars,UsedAndAuxVars,UsedXorAuxVars,TraceSizes,POSizes,_generalize_using_definitions_relative_to_frame_new,add_clause_to_frame_at_least,add_definition,bdd_solve_implies,bdd_solve_is_clause_a_contradiction,call_condense,call_propagate,clause_to_bdd,clause_to_bdd_cached,condense_frames_by_defining_new_variables,do_ternary_simulation_on_bad_cube_using_sat_solver,do_ternary_simulation_on_predecessor_using_sat_solver,does_a_imply_b,extract_variables_from_solver,fix_redundancy,generalize,generalize_relative_to_frame,get_bad_cube,get_cnf_of_frame,get_predecessor_of_cube,increase_pdr_depth,insert_clause_to_exact_frame,insert_clause_to_highest_frame_possible,is_clause_guaranteed_after_transition,is_clause_guaranteed_after_transition_if_assumed,is_clause_satisfied_by_all_initial_states,is_cube_initial,is_in_coi_of_some_ev,make_delta_element,make_simplified_cube_non_initial,mark_clause_added,no_predecessor_of_cube,perform_bva,perform_proof_iteration,propagate,propagate_blocked_cubes_in_range,propagate_to_infinite_frame,recursively_block_cube,save_definition_in_bdd,solve_is_cube_blocked,Average UNSAT core on bad cube reduction,Average UNSAT core on predecessor reduction,Average UNSAT core when no predecessor reduction,Average generalization EV reduction,Average generalization no EV reduction,BVA count,"BVA unsuccessful, insufficient matches","BVA unsuccessful, no matches",Count UNSAT core on bad cube reduction,Count UNSAT core on predecessor reduction,Count UNSAT core when no predecessor reduction,Count generalization EV reduction,Count generalization no EV reduction,Delta of Infinite Frame,Depth,Extension Variables,Fractional Propagation Successful,Fractional Propagation Unsuccessful,Frame propagation skipped due to no changes,Number of SAT calls,Number of SAT calls (SAT),Number of SAT calls (UNSAT),Proof obligations,Propagation Successful,Propagation Unsuccessful,Total Clauses,Total Proof Obligations,Total memory used (MB),Trace Tree size,Violating State Developed,does_a_imply_b COI subtraction,does_a_imply_b d_lib empty,does_a_imply_b neither clause contains EVs,does_a_imply_b solved by subsumption (true),does_a_imply_b total calls,solve_implies cache hit,solve_implies solved with DDs.
37_cal2.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,46202.0,14644.0,120984.0,226844.0,inf,0,0,0,0,0,0,inf_0_0_1_65,inf_inf_inf_1_65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0,0,0,326.0,258.0,68.0,0.0,0,1.0,65.0,65.0,43.0,64.0,65.0,0,2080.0,0,0,2080.0,0,0
38_cal201.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,81646.0,25728.0,211871.0,166608.0,inf,0,0,0,0,0,0,inf_0_0_1_71,inf_inf_inf_1_71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0,0,0,865.0,282.0,583.0,0.0,0,1.0,71.0,71.0,142.0,71.0,71.0,0,2485.0,0,0,2485.0,0,0
39_cal206.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,65584.0,21080.0,169189.0,166828.0,inf,0,0,0,0,0,0,inf_0_0_1_83,inf_inf_inf_1_83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0,0,0,865.0,330.0,535.0,0.0,0,1.0,83.0,83.0,155.0,83.0,83.0,0,3403.0,0,0,3403.0,0,0
3_brp2.2.prop1-func-interl.aig.out.txt,191.54,SAT,4075.0,1384.0,10007.0,322576.0,-inf,39,17,22,0,0,0,inf_0_0_1_11_15_34_70_91_89_153_245_276_286_436_533_695_693_699_705_673_686_744_759_843_872_907_1083_1319_1424_1721_2035_2664_2875_3227_2796_2818_3352_4171_4767_5697_5407_5459_5905_6266_6144_7080_8725_8607_9268_9461_10218_9985_10055_10339_10608_10711_11389_12728_12724_13527_14306_15296_17363,inf_inf_inf_1_19_28_90_184_241_273_445_733_867_933_1405_1791_2580_2706_2791_3041_3041_3096_3293_3348_3719_4259_4394_4928_5893_6886_8067_9465_13218_18239_23533_24379_25062_27225_31240_36297_41489_42320_42597_44188_48688_50499_55476_63112_64063_66496_67298_68544_69057_70517_71012_71216_71825_73159_77787_78350_79859_81447_82967_88621,0,18.625,0.0,3.573,0.541,0.79,106.734,0.559,0.701,0.787,0,0,50.412,2.061,0.245,40.765,31.475,0.28,0,25.735,106.734,25.714,18.622,37.316,43.457,0.318,0.141,0.084,0.462,0.022,25.431,57.557,0.292,191.52,93.445,103.176,13.289,84.279,0.0,0.076,0,0,0,0,0,0,0,0,0,0,0,0,0,957.0,61.0,39.0,30517.0,204758.0,0,1013816.0,643968.0,369848.0,0.0,135228.0,1329.0,17363.0,88621.0,315.0,35722.0,2641.0,496666931.0,123100.0,25360946.0,42264.0,529742025.0,704445.0,1268444.0
40_cal209.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,65145.0,20899.0,168600.0,177156.0,inf,0,0,0,0,0,0,inf_0_0_1_83,inf_inf_inf_1_83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0,0,0,808.0,330.0,478.0,0.0,0,1.0,83.0,83.0,105.0,83.0,83.0,0,3403.0,0,0,3403.0,0,0
41_cal21.aig.out.txt,0.03,UN_SAT,1026.0,378.0,2630.0,13204.0,20.0,0,0,0,0,0,0,inf_0_0_1_21_21,inf_inf_inf_1_21_21,0,0.0,0,0,0,0.0,0.001,0.0,0.0,0,0,0,0.0,0.0,0,0.003,0.003,0.001,0.0,0.001,0.001,0.0,0.0,0.001,0.002,0.0,0.0,0,0.0,0.0,0.0,0.003,0,0.026,0.001,0.001,0.0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0,0,0,208.0,97.0,111.0,0.0,20.0,2.0,21.0,21.0,12.0,21.0,21.0,0,400.0,0,0,400.0,0,0
42_cal210.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,65141.0,20921.0,168048.0,171496.0,inf,0,0,0,0,0,0,inf_0_0_1_83,inf_inf_inf_1_83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0,0,0,938.0,330.0,608.0,0.0,0,1.0,83.0,83.0,127.0,83.0,83.0,0,3403.0,0,0,3403.0,0,0
43_cal220.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,134953.0,46414.0,353465.0,254816.0,inf,0,0,0,0,0,0,inf_0_0_1_17_288,inf_inf_inf_1_17_473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,0.0,0,0,0,2400.0,1625.0,775.0,0.0,8.0,14.0,288.0,473.0,109.0,240.0,141.0,0,34563.0,0,17.0,34580.0,0,0
44_cal224.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,198862.0,69102.0,520393.0,384088.0,inf,1,0,1,0,0,0,inf_0_0_1_65_1304,inf_inf_inf_1_65_2358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,1.0,0,0,0,11335.0,7474.0,3861.0,0.0,0,66.0,1304.0,2358.0,221.0,1053.0,437.0,551.0,281953.0,476335.0,64.0,759507.0,0,0
45_cal227.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,135593.0,46633.0,354762.0,284524.0,inf,0,0,0,0,0,0,inf_0_0_1_13_130_238,inf_inf_inf_1_13_214_522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,4.0,0.0,0,0,0,2888.0,1859.0,1029.0,0.0,119.0,93.0,238.0,522.0,105.0,243.0,124.0,0,30202.0,0,88.0,30290.0,0,0
46_cal234.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,136503.0,46857.0,357689.0,320024.0,inf,0,0,0,0,0,0,inf_0_0_1_3_298,inf_inf_inf_1_3_514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0,0,0,2576.0,1636.0,940.0,0.0,0,4.0,298.0,514.0,115.0,216.0,86.0,0,37064.0,0,2.0,37066.0,0,0
47_cal33.aig.out.txt,0.08,UN_SAT,3472.0,1210.0,9127.0,16400.0,66.0,0,0,0,0,0,0,inf_0_0_1_67_67,inf_inf_inf_1_67_67,0,0.001,0,0,0,0.0,0.003,0.0,0.0,0,0,0,0.0,0.0,0,0.02,0.02,0.011,0.0,0.003,0.003,0.001,0.001,0.002,0.02,0.0,0.0,0,0.0,0.0,0.001,0.021,0,0.045,0.002,0.002,0.001,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0,0,0,677.0,302.0,375.0,0.0,66.0,2.0,67.0,67.0,14.0,66.0,67.0,0,4356.0,0,0,4356.0,0,0
48_cal34.aig.out.txt,0.26,UN_SAT,4701.0,1680.0,12405.0,18464.0,173.0,0,0,0,0,0,0,inf_0_0_1_77_226_174,inf_inf_inf_1_77_323_323,0,0.011,0,0,0,0.0,0.012,0.0,0.0,0,0,0,0.002,0.0,0,0.108,0.107,0.036,0.0,0.031,0.012,0.006,0.011,0.009,0.113,0.001,0.0,0,0.0,0.0,0.006,0.119,0,0.188,0.011,0.011,0.002,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,0.0,0,0,0,2659.0,1357.0,1302.0,0.0,98.0,79.0,174.0,323.0,16.0,243.0,204.0,0,44236.0,0,85.0,44321.0,0,0
49_cal35.aig.out.txt,0.11,UN_SAT,3848.0,1421.0,9764.0,16468.0,76.0,0,0,0,0,0,0,inf_0_0_1_77_77,inf_inf_inf_1_77_77,0,0.001,0,0,0,0.0,0.002,0.0,0.0,0,0,0,0.0,0.0,0,0.028,0.028,0.022,0.0,0.003,0.002,0.001,0.001,0.001,0.028,0.0,0.0,0,0.0,0.0,0.001,0.029,0,0.063,0.001,0.001,0.001,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0,0,0,606.0,383.0,223.0,0.0,76.0,2.0,77.0,77.0,14.0,77.0,77.0,0,5776.0,0,0,5776.0,0,0
4_brp2.3.prop1-back-serstep.aig.out.txt,1.14,SAT,5858.0,2016.0,15197.0,19100.0,-inf,0,0,0,0,0,0,inf_0_0_1_2_8_12_17_46_55_68_68_212_236_264_289,inf_inf_inf_1_2_11_17_25_83_104_134_134_468_552_625_702,0,0.048,0,0,0,0.0,0.107,0.002,0.002,0,0,0,0.002,0.006,0,0.538,0.537,0.011,0,0.346,0.107,0.008,0.048,0.09,0.571,0.003,0.002,0,0.002,0.0,0.008,0.587,0,1.133,0.097,0.098,0.01,0.935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0,0.0,0,0,9.0,7446.0,6212.0,1234.0,0.0,48.0,911.0,289.0,702.0,18.0,307.0,29.0,0,40930.0,0,53.0,40983.0,0,0
50_cal37.aig.out.txt,0.11,UN_SAT,3932.0,1425.0,10000.0,16624.0,78.0,0,0,0,0,0,0,inf_0_0_1_79_79,inf_inf_inf_1_79_79,0,0.001,0,0,0,0.0,0.002,0.0,0.0,0,0,0,0.0,0.0,0,0.028,0.028,0.023,0.0,0.004,0.002,0.001,0.001,0.001,0.028,0.0,0.0,0,0.0,0.0,0.001,0.029,0,0.056,0.001,0.001,0.001,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0,0,0,628.0,393.0,235.0,0.0,78.0,2.0,79.0,79.0,14.0,78.0,79.0,0,6084.0,0,0,6084.0,0,0
51_cal4.aig.out.txt,0.04,UN_SAT,1748.0,659.0,4514.0,14200.0,30.0,0,0,0,0,0,0,inf_0_0_1_31_31,inf_inf_inf_1_31_31,0,0.0,0,0,0,0.0,0.001,0.0,0.0,0,0,0,0.0,0.0,0,0.005,0.005,0.003,0.0,0.001,0.001,0.0,0.0,0.0,0.005,0.0,0.0,0,0.0,0.0,0.0,0.005,0,0.027,0.001,0.001,0.0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0,0,0,249.0,151.0,98.0,0.0,30.0,2.0,31.0,31.0,13.0,31.0,31.0,0,900.0,0,0,900.0,0,0
52_cal41.aig.out.txt,0.04,UN_SAT,1856.0,704.0,4743.0,14256.0,32.0,0,0,0,0,0,0,inf_0_0_1_33_33,inf_inf_inf_1_33_33,0,0.0,0,0,0,0.0,0.001,0.0,0.0,0,0,0,0.0,0.0,0,0.006,0.006,0.004,0.0,0.001,0.001,0.0,0.0,0.001,0.006,0.0,0.0,0,0.0,0.0,0.0,0.006,0,0.029,0.001,0.001,0.0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0,0,0,278.0,163.0,115.0,0.0,32.0,2.0,33.0,33.0,13.0,33.0,33.0,0,1024.0,0,0,1024.0,0,0
53_cal81.aig.out.txt,0.2,UN_SAT,3100.0,1203.0,8116.0,21776.0,74.0,0,0,0,0,0,0,inf_0_0_1_51_75_75,inf_inf_inf_1_51_123_123,0,0.001,0,0,0,0.0,0.012,0.0,0.0,0,0,0,0.0,0.0,0,0.03,0.029,0.025,0.0,0.009,0.012,0.001,0.001,0.005,0.029,0.0,0.0,0,0.0,0.0,0.001,0.025,0,0.073,0.003,0.005,0.009,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,4.0,0.0,0,0,0,858.0,522.0,336.0,0.0,52.0,27.0,75.0,123.0,19.0,121.0,99.0,0,5456.0,0,50.0,5506.0,0,0
54_cal84.aig.out.txt,5.53,UN_SAT,20707.0,7297.0,53278.0,52268.0,629.0,1,0,1,1,0,1,inf_0_0_1_59_236_495_630_665_664,inf_inf_inf_1_59_459_1303_1962_2440_2440,0,0.226,0.0,0.0,0.0,0.006,1.209,0.001,0.001,0.006,0,0,0.045,0.033,0.0,2.401,2.395,0.309,0.0,1.113,1.209,0.081,0.226,0.631,2.572,0.009,0.006,0.0,0.002,0.001,0.079,2.153,0.001,4.541,0.312,0.686,0.898,3.279,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395.0,7.0,1.0,2.0,255.0,0,16451.0,10009.0,6442.0,0.0,1594.0,555.0,664.0,2440.0,37.0,1692.0,662.0,2014.0,277220.0,450266.0,853.0,730427.0,0,2.0
55_cal86.aig.out.txt,6.39,UN_SAT,25302.0,8638.0,64373.0,58800.0,539.0,1,0,1,1,0,1,inf_0_0_1_51_219_429_572_571_571,inf_inf_inf_1_51_434_1116_1864_1974_1974,0,0.174,0.0,0,0,0.006,1.123,0.001,0.001,0.006,0,0,0.049,0.036,0.0,2.276,2.272,1.298,0.0,0.993,1.123,0.081,0.174,0.452,2.409,0.007,0.005,0,0.002,0.001,0.079,1.897,0.001,4.076,0.36,0.513,0.763,2.902,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502.0,7.0,1.0,0,93.0,0,14164.0,8852.0,5312.0,0.0,1585.0,492.0,571.0,1974.0,40.0,1543.0,526.0,5705.0,226532.0,567255.0,841.0,800770.0,0,0
56_cal87.aig.out.txt,5.82,UN_SAT,24702.0,8442.0,62928.0,58808.0,545.0,1,0,1,1,0,1,inf_0_0_1_56_217_462_611_602_602,inf_inf_inf_1_56_423_1160_1852_2109_2109,0,0.158,0.0,0,0,0.006,1.334,0.001,0.002,0.006,0,0,0.043,0.049,0.0,2.009,2.005,0.866,0.0,1.065,1.334,0.075,0.158,0.75,2.121,0.006,0.005,0,0.002,0.001,0.073,1.706,0.001,4.193,0.553,0.823,0.781,2.782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387.0,7.0,1.0,0,257.0,0,14389.0,8935.0,5454.0,0.0,1575.0,532.0,602.0,2109.0,39.0,1634.0,575.0,5281.0,240225.0,434222.0,762.0,680939.0,0,0
57_cal90.aig.out.txt,7.04,UN_SAT,25123.0,8579.0,64029.0,60024.0,599.0,1,0,1,1,0,1,inf_0_0_1_49_216_472_599_645_645,inf_inf_inf_1_49_427_1211_1830_2369_2369,0,0.171,0.0,0.0,0.0,0.006,1.239,0.001,0.001,0.005,0,0,0.038,0.052,0.0,2.334,2.329,1.521,0.0,1.336,1.239,0.071,0.171,0.621,2.456,0.007,0.006,0.0,0.002,0.001,0.07,2.003,0.001,4.639,0.504,0.69,0.735,3.351,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.0,7.0,1.0,2.0,278.0,0,15278.0,9366.0,5912.0,0.0,1397.0,517.0,645.0,2369.0,40.0,1881.0,636.0,1659.0,255668.0,365270.0,766.0,623436.0,0,2.0
58_cal97.aig.out.txt,26.92,UN_SAT,29706.0,10065.0,76240.0,84324.0,841.0,3,0,3,3,0,3,inf_0_0_1_49_245_348_905_1058_884_884,inf_inf_inf_1_49_479_776_2698_4153_4327_4327,0,0.48,0.001,0.0,0.0,0.023,3.155,0.018,0.019,0.022,0,0,0.161,0.155,0.0,6.292,6.282,12.506,0.0,3.212,3.155,0.247,0.48,1.483,6.618,0.02,0.013,0.0,0.02,0.002,0.244,5.472,0.005,11.944,1.081,1.72,2.074,8.721,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791.0,8.0,3.0,0,589.0,0,34951.0,19397.0,15554.0,0.0,3090.0,537.0,884.0,4327.0,64.0,3320.0,933.0,23912.0,170212.0,2278365.0,1887.0,2475232.0,0,2.0
59_cal99.aig.out.txt,15.47,UN_SAT,29080.0,9868.0,74719.0,92248.0,1036.0,3,0,3,3,0,3,inf_0_0_1_49_218_305_988_1005_1105_1099,inf_inf_inf_1_49_426_676_3068_3772_5113_5113,0,0.613,0.0,0.0,0.0,0.019,2.505,0.019,0.02,0.019,0,0,0.118,0.1,0.0,6.872,6.859,1.802,0.0,3.57,2.505,0.2,0.613,1.24,7.311,0.021,0.013,0.0,0.021,0.002,0.198,6.454,0.003,12.631,0.8,1.388,1.705,10.058,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507.0,8.0,3.0,2.0,1020.0,0,37272.0,20314.0,16958.0,0.0,2107.0,478.0,1099.0,5113.0,65.0,4009.0,1141.0,13589.0,156648.0,1612050.0,1576.0,1784218.0,0,10.0
5_brp2.6.prop3-back-serstep.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,5901.0,2027.0,15323.0,1145140.0,inf,71,62,9,0,0,0,inf_0_0_1_2_3_10_23_32_40_64_61_160_159_163_197_199_206_213_214_477_434_733_697_811_944_896_897_1096_1064_1104_1089_1090_1091_1092_1184_1167_1168_1176_1196_1197_1198_2235_2029_2206_2182_2188_2189_2263_2694_3702_3505_3543_3539_3546_3657_3644_3892_4826_4787_4778_4779_5127_5248_5950_6557_7832_8131_9994_11889_14383_20444_21235_23562_26757_33598_41372_48155_54431_60619_63591_70119,inf_inf_inf_1_2_3_15_40_56_74_132_135_410_434_442_550_558_570_581_582_1260_1261_2167_2182_2516_3093_3097_3098_3619_3620_3874_3875_3876_3877_3878_4124_4125_4126_4145_4195_4196_4197_7723_7724_8199_8200_8208_8214_8479_9797_13713_13714_13905_13910_13922_14395_14396_15481_19072_19390_19390_19391_20409_20578_22708_25125_29244_30646_36861_43390_52347_73823_73831_80307_90075_111460_135909_152881_169342_185902_190462_210065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,79.0,71.0,39371.0,522585.0,66.0,4901506.0,4022545.0,878961.0,0.0,80662.0,2593.0,70119.0,210065.0,944.0,79948.0,444.0,6914693597.0,128998.0,52882132.0,26303.0,6985335424.0,731450.0,13189920.0
60_gen10.aig.out.txt,0.02,UN_SAT,621.0,241.0,1547.0,13236.0,9.0,0,0,0,0,0,0,inf_0_0_9_9,inf_inf_inf_9_9,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.014,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0,0,0,46.0,26.0,20.0,0.0,9.0,0,9.0,9.0,12.0,9.0,9.0,0,72.0,0,0,72.0,0,0
61_gen12.aig.out.txt,0.01,UN_SAT,523.0,216.0,1291.0,13172.0,9.0,0,0,0,0,0,0,inf_0_0_9_9,inf_inf_inf_9_9,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.013,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0,0,0,46.0,26.0,20.0,0.0,9.0,0,9.0,9.0,12.0,9.0,9.0,0,72.0,0,0,72.0,0,0
62_gen14.aig.out.txt,0.01,UN_SAT,523.0,216.0,1291.0,13168.0,9.0,0,0,0,0,0,0,inf_0_0_9_9,inf_inf_inf_9_9,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.013,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0,0,0,46.0,26.0,20.0,0.0,9.0,0,9.0,9.0,12.0,9.0,9.0,0,72.0,0,0,72.0,0,0
63_gen21.aig.out.txt,0.01,UN_SAT,564.0,216.0,1448.0,13000.0,9.0,0,0,0,0,0,0,inf_0_0_9_9,inf_inf_inf_9_9,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.014,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0,0,0,46.0,26.0,20.0,0.0,9.0,0,9.0,9.0,12.0,9.0,9.0,0,72.0,0,0,72.0,0,0
64_gen31.aig.out.txt,1.24,UN_SAT,13131.0,4997.0,34603.0,31340.0,514.0,0,0,0,0,0,0,inf_0_0_1_514_515_515,inf_inf_inf_1_517_775_775,0,0.027,0,0,0,0.0,0.249,0.0,0.0,0,0,0,0.023,0.004,0,0.447,0.445,0.402,0.0,0.04,0.249,0.051,0.027,0.074,0.444,0.001,0.002,0,0.001,0.0,0.05,0.341,0,0.661,0.078,0.091,0.171,0.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257.0,4.0,0.0,0,0,0,4636.0,3087.0,1549.0,0.0,514.0,259.0,515.0,775.0,25.0,771.0,771.0,0,428421.0,0,514.0,428935.0,0,0
65_gen35.aig.out.txt,0.75,UN_SAT,7390.0,2877.0,19298.0,25976.0,288.0,0,0,0,0,0,0,inf_0_0_1_3_290_577_577,inf_inf_inf_1_3_290_577_577,0,0.022,0,0,0,0.0,0.111,0.0,0.0,0,0,0,0.011,0.006,0,0.207,0.206,0.206,0.0,0.019,0.111,0.026,0.022,0.091,0.206,0.001,0.001,0,0.0,0.0,0.025,0.229,0,0.394,0.108,0.108,0.003,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,0.0,0,0,0,3468.0,2596.0,872.0,0.0,289.0,581.0,577.0,577.0,25.0,319.0,577.0,0,206645.0,0,1.0,206646.0,0,0
66_gen39.aig.out.txt,0.03,UN_SAT,1552.0,565.0,3934.0,14360.0,33.0,0,0,0,0,0,0,inf_0_0_33_33,inf_inf_inf_33_33,0,0.0,0,0,0,0.0,0.001,0.0,0.0,0,0,0,0.0,0,0,0.002,0.002,0.003,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0,0.0,0.0,0.0,0.002,0,0.016,0.0,0.0,0.0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0,0,0,166.0,98.0,68.0,0.0,33.0,0,33.0,33.0,13.0,33.0,33.0,0,1056.0,0,0,1056.0,0,0
67_gen43.aig.out.txt,0.86,UN_SAT,10110.0,4157.0,27180.0,28084.0,513.0,0,0,0,0,0,0,inf_0_0_513_513,inf_inf_inf_513_513,0,0.022,0,0,0,0.0,0.021,0.0,0.001,0,0,0,0.015,0,0,0.411,0.41,0.254,0.0,0.016,0.021,0.035,0.022,0.007,0.408,0.001,0.001,0,0.001,0.0,0.025,0.434,0,0.489,0.02,0.02,0.002,0.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0,0,0,3591.0,2562.0,1029.0,0.0,513.0,0,513.0,513.0,21.0,513.0,513.0,0,262656.0,0,0,262656.0,0,0
68_gen44.aig.out.txt,0.91,UN_SAT,8815.0,3641.0,24857.0,26488.0,513.0,0,0,0,0,0,0,inf_0_0_513_513,inf_inf_inf_513_513,0,0.021,0,0,0,0.0,0.02,0.001,0.001,0,0,0,0.014,0,0,0.369,0.368,0.262,0.0,0.017,0.02,0.033,0.021,0.005,0.365,0.002,0.002,0,0.001,0.001,0.023,0.391,0,0.444,0.018,0.018,0.002,0.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0,0,0,3591.0,2562.0,1029.0,0.0,513.0,0,513.0,513.0,21.0,513.0,513.0,0,262656.0,0,0,262656.0,0,0
69_mul1.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,41523.0,12799.0,107569.0,239360.0,inf,0,0,0,0,0,0,inf_0_0_128,inf_inf_inf_128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0,0,0,258.0,128.0,130.0,0.0,0,0,128.0,128.0,36.0,128.0,128.0,0,8128.0,0,0,8128.0,0,0
