model,Time/Error,Result,Clauses,Variables,Literals,Memory (kB),InvariantSize,AuxVars,AndAuxVars,XorAuxVars,TraceSizes,POSizes,_generalize_using_definitions_relative_to_frame_new,add_clause_to_frame_at_least,add_definition,bdd_solve_implies,bdd_solve_is_clause_a_contradiction,call_condense,call_propagate,clause_to_bdd,clause_to_bdd_cached,condense_frames_by_defining_new_variables,do_ternary_simulation_on_bad_cube_using_sat_solver,do_ternary_simulation_on_predecessor_using_sat_solver,does_a_imply_b,extract_variables_from_solver,fix_redundancy,generalize,generalize_relative_to_frame,get_bad_cube,get_cnf_of_frame,get_predecessor_of_cube,increase_pdr_depth,insert_clause_to_exact_frame,insert_clause_to_highest_frame_possible,is_clause_guaranteed_after_transition,is_clause_guaranteed_after_transition_if_assumed,is_clause_satisfied_by_all_initial_states,is_cube_initial,is_in_coi_of_some_ev,make_delta_element,make_simplified_cube_non_initial,mark_clause_added,no_predecessor_of_cube,perform_bva,perform_proof_iteration,propagate,propagate_blocked_cubes_in_range,propagate_to_infinite_frame,recursively_block_cube,save_definition_in_bdd,solve_is_cube_blocked,Average UNSAT core on bad cube reduction,Average UNSAT core on predecessor reduction,Average UNSAT core when no predecessor reduction,Average generalization EV reduction,Average generalization no EV reduction,BVA count,"BVA unsuccessful, insufficient matches","BVA unsuccessful, no matches",Count UNSAT core on bad cube reduction,Count UNSAT core on predecessor reduction,Count UNSAT core when no predecessor reduction,Count generalization EV reduction,Count generalization no EV reduction,Delta of Infinite Frame,Depth,Extension Variables,Fractional Propagation Successful,Fractional Propagation Unsuccessful,Frame propagation skipped due to no changes,Number of SAT calls,Number of SAT calls (SAT),Number of SAT calls (UNSAT),Proof obligations,Propagation Successful,Propagation Unsuccessful,Total Clauses,Total Proof Obligations,Total memory used (MB),Trace Tree size,Violating State Developed,does_a_imply_b COI subtraction,does_a_imply_b d_lib empty,does_a_imply_b neither clause contains EVs,does_a_imply_b solved by subsumption (true),does_a_imply_b total calls,solve_implies cache hit,solve_implies solved with DDs.
109_diffeq.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,1466.0,560.0,4004.0,362196.0,inf,0,0,0,inf_0_0_3_73_111_150_169_423_451_524_519_4238_4104_4200_4112_8841_7564_7693_7759_12021_10764_10931_10950_14327_12591_12677_12870_17799_16883_16364_16704_24646_22684_22596_23031_27294_26013_26013_26550_32430_31224_31164_31719_39963_38231_38249_38662_53252_49434_49321_50168_52836,inf_inf_inf_3_103_189_289_367_1019_1146_1390_1613_11620_11845_12836_13293_28775_29103_29678_30135_45157_45244_45849_46775_61807_61992_63081_64625_96067_96162_96735_99108_168908_168908_169129_172267_205352_205352_205640_210466_266903_267350_267350_271821_346518_346912_348533_354252_502662_503605_504394_512718_546286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28168.0,50.0,0.0,0,0,0,3786265.0,2242799.0,1543466.0,0.0,836006.0,473421.0,52836.0,546286.0,261.0,43339.0,16640.0,0,3841419464.0,0,74589.0,3841494053.0,0,0
10_cal27.aig.out.txt,0.27,UN_SAT,4703.0,1689.0,12393.0,18512.0,165.0,0,0,0,inf_0_0_1_71_222_166,inf_inf_inf_1_71_319_319,0,0.011,0,0,0,0.0,0.01,0,0,0,0,0,0.002,0.0,0,0.11,0.11,0.036,0.0,0.029,0.01,0.006,0.011,0.007,0.116,0.001,0.0,0,0.0,0.0,0.005,0.121,0,0.192,0.009,0.009,0.002,0.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,0.0,0,0,0,2670.0,1316.0,1354.0,0.0,94.0,73.0,166.0,319.0,16.0,234.0,198.0,0,42402.0,0,89.0,42491.0,0,0
110_gcd.aig.out.txt,13.7,UN_SAT,1274.0,463.0,3502.0,27048.0,1977.0,0,0,0,inf_0_0_1_3_109_299_418_560_1354_2212_2262_2397_3232_3566_3426_3424_3775_3822_3772_3733_3900_3669_3624_3623_3613_3613_3613_3644_3642,inf_inf_inf_1_7_203_602_886_1274_3596_6173_6733_7480_10942_13355_13630_13819_15905_17285_17412_17514_18764_19112_19132_19208_19208_19208_19208_19550_19550,0,1.372,0,0,0,0.0,5.857,0,0,0,0,0,1.21,0.064,0,5.076,5.064,0.173,0.0,2.181,5.857,1.723,1.371,3.351,5.624,0.016,0.012,0,0.0,0.002,1.701,5.305,0,13.559,2.888,3.894,2.968,7.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1779.0,27.0,0.0,0,0,72.0,165005.0,109283.0,55722.0,0.0,23869.0,35240.0,3642.0,19550.0,26.0,3960.0,2319.0,0,20833321.0,0,4913.0,20838234.0,0,0
111_kalman_bit_width_small.aig.out.txt,21.5,UN_SAT,1956.0,689.0,5310.0,35088.0,4321.0,0,0,0,inf_0_0_1_8558_8583_8583,inf_inf_inf_1_12857_12918_12918,0,2.827,0,0,0,0.0,11.477,0,0,0,0,0,5.275,0.026,0,7.832,7.81,0.238,0.0,2.089,11.477,7.568,2.826,1.584,8.075,0.039,0.011,0,0.0,0.004,7.543,7.228,0,20.839,2.83,3.861,8.646,9.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4291.0,4.0,0.0,0,0,0,210699.0,189994.0,20705.0,0.0,8615.0,8529.0,8583.0,12918.0,31.0,4340.0,4333.0,0,91914756.0,0,4303.0,91919059.0,0,0
112_a03.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,697.0,330.0,1879.0,1552924.0,inf,0,0,0,inf_0_0_1_7_12_18_26_33_31_31_35_38_38_62_45_45_60_68_61_67_73_67_72_98_104_121_167_207_202_199_248_226_271_280_287_279_291_298_306_299_382_422_457_400_396_400_425_423_439_438_458_533_480_534_520_583_568_592_495_395_416_438_395_400_478_381_358_375_438_477_479_493_493_387_343_307_307_315_315_355_345_345_395_385_388_401_373_373_377_377_437_395_415_438_443_480_579_569_538_541_550_539_530_549_577_656_752_730_785_809_746_761_758_763_765_791_1044_936_888_904_899_915_909_916_977_1106_1360_1371_1293_1286_1296_1290_1290_1513_1217_1216_1215_1220_1234_1274_1250_1256_1269_1262_1296_1296_1316_1322_1344_1389_1464_1469_1496_1629_1522_1487_1497_1493_1511_1529_1559_1515_1534_1568_1533_1548_1540_1632_1678_1887_2065_1878_1781_1746_1838_1749_1770_1790_1821_1758_1756_1772_1770_1813_1804_1896_1873_1846_1858_1924_1843_1857_1920_1914_2280_2185_1973_1984_2011_1987_2082_1996_2001_2026_2020_2054_2070_2109_2283_2102_2109_2079_2205_2203_2137_2203_2362_2207_2313_2359_2258_2273_2632_2196_2009_1989_1976_1993_2057_2020_2057_1987_2007_2012_2073_2113_2133_2134_2288_2302_2171_2161_2193_2179_2184_2182_2178_2187_2466_2349_2388_2425_2386_2380_2404_2406_2447_2448_2498_2609_2639_2647_2678_2732_2731_2727_2749_2764_2799_2765_2769_2915_2774_2847_2732_2738_2706_2691_2765_2713_2715_2719_2858_2963_3154_3046_3053_3269_3119_3110_3242_3325_3370_3539_3546_3423_3362_3971_3609_3583_4094_3077_2716_2739_2760_2885_3280_2712_2859_2900_2887_2988_3108_3329_3699_2519_2325_2360_2327_2339_2360_2407_2262_2348_2306_2323_2354_2316_2233_2215_2197_2206_2871_2155_2155_2159_2167_2184_2168_2237_2277_2317_2355_2248_2233_2297_2311_2297_2283_2310_2280_2277_2332_2358_2411_2400_2491_2732_2721_2629_2637_2655_2704_2673_2741_2755_3003_2783_2572_2584_2602_2620_2657_2656_2664_2679_2825_2891_3251_3386_3340_3343_3382_3407_3772_3417_3300_3860_3515_3295_3184_3192_3206_3097_3074_3143_3200_3362_3357_3681_3608_3546_3408_3405_3458_3369_3877_3001_2656_2669_2695_2676_2686_2752_2780_2706_2702_2736_2751_2763_2765_2768_2803_2820_2812_2730_2744_2722_2773_2747_2772_2791_2840_2872_2879_2879_2894_2881_2931_3842_2896_2903_2931_2917_2971_2959_2976_3066_3000_3008_3018_3022_3023_3127_3108_3153_3200_3186_3675_3687_3579_3586_3919_3893_3954_3662_3424_3427_3432_3530_3499_3484_3672_3707_3743_4280_4079_4081_3908_3914_3921_4014_3973_3958_3947_4788_4045_3649_3648_4863_3723_3781_3639_3679_3651_3651_3635_3656_3627_3631_3639_3637_3687_3677_3690_3679_3694_3553_3548_3589_3718_3711_3698_3698_3727_3759_3735_3690_3756_3729_3733_3773_3730_3737_3782_3923_4074_4034_5788_6069,inf_inf_inf_1_13_23_35_75_178_178_178_197_226_226_294_294_294_323_372_372_383_448_448_458_585_611_679_803_1155_1198_1208_1366_1369_1596_1797_1869_1877_1997_2041_2143_2143_2510_2760_2900_3216_3229_3266_3341_3367_3451_3456_3497_3895_3906_4230_4236_4472_4489_4537_5535_5535_5574_5767_5861_5954_6470_6631_6632_6746_6938_7613_7999_8218_8468_8546_8687_8687_8687_8702_8702_8839_8844_8844_9047_9070_9080_9143_9252_9278_9289_9289_9772_9935_10008_10080_10142_10502_12232_12270_12270_12278_12320_12718_12718_12861_13189_13874_15841_15841_16340_19540_19540_19618_19901_19919_19972_20297_24847_29394_29394_29515_29515_29705_29710_29731_30299_32670_37505_49725_50380_50380_50423_50423_50423_53788_53796_53813_53825_53841_53866_54087_54128_54146_54249_54249_54349_54418_54538_54579_54667_54849_55278_55318_55666_56626_57493_57493_57541_57550_57600_57674_58049_58075_58181_58461_58739_58820_58831_59461_59904_61902_64096_65753_65878_65887_66349_66613_66695_66806_67035_67118_67157_67420_67830_68087_68165_68713_68850_69012_69055_69408_69481_69665_69976_70464_72616_74963_74971_75077_75476_75518_76548_76548_76555_76731_76747_76853_76973_77123_78429_78823_79205_79209_79892_80478_80672_81094_83539_83786_85560_87217_87406_88033_89696_91799_92737_92804_92829_92872_93025_93266_93828_94017_94260_94294_94751_95025_95268_95414_96591_97042_98509_98514_98613_98705_99673_99803_99998_100637_103310_103432_103535_103643_103818_103826_103943_104008_104239_104352_104552_104932_105043_105292_106600_107053_107504_107624_107758_107908_108094_108579_109016_110077_111128_111627_112459_112621_112873_112988_113363_113768_113815_113873_114661_116145_117878_120587_121046_123292_125427_126269_127229_129298_129785_133337_133391_136474_136573_142815_148518_148774_161657_172622_172743_173045_173453_174197_179770_180218_182067_184734_184827_185161_186626_189459_195636_198510_198582_198720_198736_198757_198844_199896_199926_200582_200595_200653_200809_201241_201494_201551_201554_201601_208166_208202_208264_208274_208312_208744_208810_209162_209385_209789_210001_211008_211067_211462_211868_211932_212246_212685_212756_212801_212957_213046_214179_214645_215256_218476_221882_221882_221908_222016_222533_222876_224339_225304_229661_234611_234621_234861_235101_235242_236093_236346_236611_236934_240837_242205_246738_256346_262142_262302_264069_264889_276498_282325_282841_288707_293606_300624_300646_300759_300850_302009_302044_302774_304742_307629_308276_312389_326388_329611_329629_330189_331107_331693_346243_359432_359458_359488_359595_359625_359658_359955_361276_361942_363222_363538_365039_365386_366058_366215_366933_367590_367810_367853_368063_368063_368333_369532_369736_370354_371686_372030_373044_373296_373589_373784_375128_382998_384018_384244_385081_385086_386183_386341_387199_389460_389467_390682_391100_394090_394552_396158_396163_398483_399921_400583_415871_416165_416480_416577_421559_421765_422591_451773_451773_451945_451996_459343_459343_462496_470042_470740_471759_495219_532200_532434_532580_535944_536010_543486_543584_545435_545541_563423_620508_620508_620562_630370_643538_644503_644506_647144_647144_648335_648335_648786_648786_648795_648837_648856_650443_650522_651686_651686_652463_655829_656394_657126_666382_668484_668484_668484_668749_669395_672042_673270_677401_677407_677415_681419_681645_683117_686199_693117_700005_700890_768895_873416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,528.0,0.0,0,0,7667.0,4330743.0,3202353.0,1128390.0,0.0,329749.0,1054050.0,6069.0,873416.0,737.0,52567.0,13761.0,0,333527207.0,0,123318.0,333650525.0,0,0
113_a05.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,697.0,330.0,1879.0,739920.0,inf,0,0,0,inf_0_0_1_6_11_30_42_40_58_54_54_87_75_103_106_104_101_115_121_122_135_150_136_181_154_157_156_161_156_176_171_186_217_238_275_308_286_308_326_419_390_372_364_369_453_339_347_354_377_374_397_433_450_425_433_474_448_467_485_493_502_525_549_585_603_681_593_600_587_705_784_707_686_713_732_729_683_696_643_712_770_819_1067_788_642_644_659_670_697_814_669_685_783_706_708_723_711_737_750_734_818_834_776_787_823_876_829_916_1017_1096_1265_1219_935_715_744_718_732_743_736_756_763_771_789_786_792_801_808_799_817_827_814_845_870_858_901_1057_965_975_1147_1104_937_1098_881_1296_988_982_1004_1154_1146_1158_1182_1214_1192_1194_1233_1216_1243_1255_1240_1272_1347_1370_1432_1568_1623_1694_1660_1594_1610_1616_1605_1612_1689_1801_1808_1791_1800_1811_1818_1869_1907_2072_1896_1893_1856_1880_1889_1932_2131_2102_2004_2038_1990_1913_1957_1928_1869_1987_1865_1875_1890_1876_1960_2056_2019_2074_2254_2493_2543_2533_2559_2414_2445_2475_2484_2621_2614_2765_2904_2875_3026_2959_3010_3086_3218_3342_3461_3480_3689_3642_3620_3490_3462_3776_3508_3065_3154_3293_3193_3075_3116_3155_3269_3289_3484_4100_4320_4310_3974_3618_3658_3511_3506_3592_3781_4100_4730_4548_4750_4035_4338_3885_3912_3853_3894_3995_4296_4231_4513_4120_4032_4048_4016_4045_4323_4084_4173_4020_3983_3936_4138_4617_4127_4498_4988_5071_4237_4118_4176_4140_4131_4158_4156_4167_4290_4389_4293_4338_4511_5461_5830_5415_4858_4764_4770_4723_4828_4857_4849_4925_5315_5345_5437_5884_6411_6992_7440_7338_7040_7223_5862_4130_4133_4078_4076_4653_3669_3687_3780_3741_3799_3833_3888_3894_4010_3997_4027_4115_4080_4087_4172_4148_4171_4221_4273_4289_4457_4416_5022_5041_4881_5094_4809_4062_4074_4083_4113_4102_4126_4131_4138_4132_4186_4213_4185_4225_4255_4308_4270_4235_4628_3292_3297_3280_3328_3765_2995_3058_3043_3022_3112_3019_3016_3058_3034_3057_3138_3070_3676_3044_3033_3556_3022_3007_3082_3058_3060_3076_3683_2982_2971_3101_3003_3002_3092_3198_3370_2900_2677_2695_2728_2793_2745_3662_2842_2760_2744_2771_2736_2769_2805_2775_2852_2823_2844_2853_2883_2891_2939_2989_2975_3043_2973_2939_2968_2989_2979_3023_3107_3084_3111_3900_3121_3130_3309_3335_3361_3388_3375_3341_3278_3445_3494_3475_3403_3304_3353_3396_3459_3445_3457_3586_3916_3696_3641_3667_3551_3572_3666_3667_4411_3823_3721_4000_3792_3615_3627_3678_3769_3844_4007_3840_4005_4060_4279_4328_4484_4453_4383_4414_4432_4468_5284,inf_inf_inf_1_11_21_85_114_114_191_198_198_300_304_390_475_531_531_602_624_644_688_788_788_1068_1088_1094_1202_1280_1280_1356_1356_1425_1548_1645_1893_2578_2612_2761_2859_3351_4325_4359_4372_4388_5091_5091_5104_5171_5265_5280_5353_5667_5918_5918_5930_6067_6089_6133_6267_6493_6510_6596_6752_7168_7389_8517_8649_8924_8954_9911_10867_10967_10970_11058_11236_11334_12026_12257_12257_12431_12655_12909_14441_15793_15793_15824_15883_15918_15990_16804_16819_16856_17523_17662_17774_17871_17880_18050_18187_18193_18643_19158_19420_19487_19639_20018_20062_20305_20920_21997_23886_24364_28624_28632_28731_28763_28794_28858_28877_28925_29061_29139_29259_29321_29358_29394_29470_29481_29568_29659_29659_29767_29877_30031_30159_30941_31139_31200_33110_33712_34502_36373_36415_39648_39709_39832_39923_40610_41413_41489_41583_41721_41989_42018_42178_42249_42505_42621_42645_42838_43119_43245_43485_44381_45002_46059_46745_46745_46869_46993_47072_47108_47889_48862_49928_50000_50162_50243_50429_51030_51621_53232_54953_55071_55123_55262_55351_56316_58440_61131_61278_62338_62660_62796_62992_63219_65347_66249_66303_66536_66714_67156_70418_71734_72091_72673_74984_80019_85056_87752_88649_89974_90529_90963_91630_96792_98217_103200_107662_116641_120069_123543_125146_126859_131337_140012_153824_158171_164335_171211_171387_175306_175453_180216_191175_191338_192902_195893_198563_199036_200094_201190_203045_204554_208572_220848_235199_253765_259810_260377_264464_264807_267697_270049_273786_284499_299548_321305_344731_346092_351354_352266_352666_353525_354818_356933_362359_379290_388029_395858_396510_397761_398691_399407_404151_406502_407865_411347_420416_422284_426858_441053_451000_457821_481931_515501_536743_536804_537414_539399_541837_542439_543218_547946_551899_554620_555606_555963_562310_585569_623933_624224_635176_640130_640420_640702_645616_645922_646668_648032_650980_671818_683241_692293_714701_731670_764836_788216_790951_819074_871073_871100_871367_873678_873695_881520_884053_884975_892582_892597_895242_896207_897388_897454_901716_903143_903266_904638_904865_905122_905999_907097_907275_907650_910342_912376_915287_915444_927453_927556_927756_928739_961202_961212_961245_961262_961395_961455_961568_961632_961712_961749_961982_962506_962510_962628_962783_963803_964234_964556_980385_980447_980595_980601_980723_986797_986823_987519_987834_987867_988713_988983_989000_989255_989289_989355_989888_989995_995878_995954_996038_1002059_1002243_1002335_1002840_1003032_1003156_1003205_1013772_1013869_1014073_1015345_1015413_1015447_1016651_1018671_1023110_1023484_1023524_1023553_1023657_1024048_1024135_1030981_1031331_1031428_1031528_1031683_1031730_1031797_1031978_1032007_1032356_1032517_1032737_1032910_1033116_1033263_1033458_1033765_1033844_1034216_1034759_1034989_1035046_1035191_1035229_1035359_1035652_1036145_1036329_1049777_1050277_1050788_1052117_1053333_1054020_1054177_1055923_1056646_1056833_1057640_1058925_1059127_1060947_1061392_1061690_1062116_1063134_1063880_1064062_1064858_1069232_1070520_1072700_1073563_1073602_1073855_1074743_1075672_1082252_1085140_1085348_1087559_1090755_1090794_1091112_1091550_1092069_1092961_1095901_1097331_1098396_1099097_1102001_1105466_1110410_1115203_1119970_1120552_1121509_1123571_1134712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,491.0,0.0,0,0,1593.0,6313781.0,4905367.0,1408414.0,0.0,398812.0,1214325.0,5284.0,1134712.0,451.0,128371.0,19762.0,0,574257885.0,0,203713.0,574461598.0,0,0
114_a07-p14.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,343096.0,90225.0,1004544.0,462692.0,inf,0,0,0,inf_0_0_1_3_8_8,inf_inf_inf_1_5_20_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,0.0,0,0,0,69.0,33.0,36.0,0.0,14.0,7.0,8.0,20.0,291.0,9.0,7.0,0,73.0,0,7.0,80.0,0,0
115_a10-p04.aig.out.txt,0.05,SAT,698.0,331.0,1885.0,15996.0,-inf,0,0,0,inf_0_0_0,inf_inf_inf_1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.007,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0,0,0,3.0,2.0,1.0,0.0,0,0,0.0,1.0,15.0,2.0,1.0,0,0,0,0,0,0,0
116_a10-p06.aig.out.txt,0.07,SAT,698.0,331.0,1885.0,16312.0,-inf,0,0,0,inf_0_0_1_5_5_6,inf_inf_inf_1_10_10_16,0,0.0,0,0,0,0.0,0.001,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.03,0.0,0.0,0.0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,0.0,0,0,3.0,37.0,23.0,14.0,0.0,2.0,6.0,6.0,16.0,15.0,10.0,4.0,0,18.0,0,1.0,19.0,0,0
117_a10-p23.aig.out.txt,0.04,UN_SAT,inf,inf,inf,7856.0,0.0,0,0,0,inf,inf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118_a10-p30.aig.out.txt,0.07,SAT,695.0,329.0,1878.0,16308.0,-inf,0,0,0,inf_0_0_1_5_5_6,inf_inf_inf_1_10_10_16,0,0.0,0,0,0,0.0,0.001,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.025,0.0,0.0,0.0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,0.0,0,0,3.0,37.0,23.0,14.0,0.0,2.0,6.0,6.0,16.0,15.0,8.0,4.0,0,18.0,0,1.0,19.0,0,0
